,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
446,186,Job 63,Work Start,Op 63-2,Machine 6,,,,146.5
447,186,Job 52,Work Start,Op 52-0,Machine 7,,,,194.8
448,197,Job 19,Work Finish,Op 19-4,Machine 3,,,,111.1
449,197,,Request Routing for Job,,Machine 3,"[7, 11, 17, 26, 24, 36, 42, 38, 43, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 15, 30, 19]",,,
450,197,Job 43,Routing Finish,Job 43,Machine 3,"[7, 11, 17, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 15, 30, 19]",,,169.40000000000003
451,197,Job 43,Work Start,Op 43-0,Machine 3,,,,169.40000000000003
452,199,Job 18,Work Finish,Op 18-1,Machine 8,,,,131.20000000000002
453,199,,Request Routing for Job,,Machine 8,"[7, 11, 17, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 15, 30, 19, 18]",,,
454,199,Job 18,Routing Finish,Job 18,Machine 8,"[7, 11, 17, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 15, 30, 19]",,,131.20000000000002
455,199,Job 18,Work Start,Op 18-2,Machine 8,,,,131.20000000000002
456,202,Job 34,Work Finish,Op 34-1,Machine 9,,,,128.5
457,202,,Request Routing for Job,,Machine 9,"[7, 11, 17, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 15, 30, 19, 34]",,,
458,202,Job 15,Routing Finish,Job 15,Machine 9,"[7, 11, 17, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34]",,,141.9
459,202,Job 15,Work Start,Op 15-1,Machine 9,,,,141.9
460,204,Job 47,Work Finish,Op 47-1,Machine 2,,,,146.5
461,204,Job 65,Work Finish,Op 65-1,Machine 0,,,,183.50000000000003
462,204,,Request Routing for Job,,Machine 0,"[7, 11, 17, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 65]",,,
463,204,Job 17,Routing Finish,Job 17,Machine 2,"[7, 11, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 65]",,,216.7
464,204,Job 17,Work Start,Op 17-0,Machine 2,,,,216.7
465,204,Job 7,Routing Finish,Job 7,Machine 0,"[11, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 65]",,,201.8
466,204,Job 7,Work Start,Op 7-0,Machine 0,,,,201.8
467,215,Job 43,Work Finish,Op 43-0,Machine 3,,,,169.40000000000003
468,215,,Request Routing for Job,,Machine 3,"[11, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 65, 43]",,,
469,215,Job 65,Routing Finish,Job 65,Machine 3,"[11, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 43]",,,183.50000000000003
470,215,Job 65,Work Start,Op 65-2,Machine 3,,,,183.50000000000003
471,216,Job 65,Work Finish,Op 65-2,Machine 3,,,,183.50000000000003
472,216,,Request Routing for Job,,Machine 3,"[11, 26, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 43, 65]",,,
473,216,Job 26,Routing Finish,Job 26,Machine 3,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 43, 65]",,,216.60000000000002
474,216,Job 26,Work Start,Op 26-0,Machine 3,,,,216.60000000000002
475,218,Job 16,Work Finish,Op 16-0,Machine 4,,,,187.9
476,218,Job 0,Work Finish,Op 0-2,Machine 1,,,,134.60000000000002
477,218,,Request Routing for Job,,Machine 1,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 43, 65, 16, 0]",,,
478,218,Job 65,Routing Finish,Job 65,Machine 1,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 48, 30, 19, 34, 47, 43, 16, 0]",,,183.50000000000003
479,218,Job 48,Routing Finish,Job 48,Machine 4,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 30, 19, 34, 47, 43, 16, 0]",,,179.5
480,218,Job 48,Work Start,Op 48-1,Machine 4,,,,179.5
481,218,Job 65,Work Start,Op 65-3,Machine 1,,,,183.50000000000003
482,219,Job 48,Work Finish,Op 48-1,Machine 4,,,,179.5
483,219,,Request Routing for Job,,Machine 4,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 30, 19, 34, 47, 43, 16, 0, 48]",,,
484,219,Job 48,Routing Finish,Job 48,Machine 4,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 30, 19, 34, 47, 43, 16, 0]",,,179.5
485,219,Job 48,Work Start,Op 48-2,Machine 4,,,,179.5
486,220,Job 18,Work Finish,Op 18-2,Machine 8,,,,131.20000000000002
487,220,Job 65,Work Finish,Op 65-3,Machine 1,,,,183.50000000000003
488,220,,Request Routing for Job,,Machine 1,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 30, 19, 34, 47, 43, 16, 0, 18, 65]",,,
489,220,Job 65,Routing Finish,Job 65,Machine 8,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 37, 30, 19, 34, 47, 43, 16, 0, 18]",,,183.50000000000003
490,220,Job 65,Work Start,Op 65-4,Machine 8,,,,183.50000000000003
491,220,Job 37,Routing Finish,Job 37,Machine 1,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 16, 0, 18]",,,123.9
492,220,Job 37,Work Start,Op 37-3,Machine 1,,,,123.9
493,222,Job 63,Work Finish,Op 63-2,Machine 6,,,,146.5
494,222,,Request Routing for Job,,Machine 6,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 31, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 16, 0, 18, 63]",,,
495,222,Job 31,Routing Finish,Job 31,Machine 6,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 16, 0, 18, 63]",,,136.89999999999998
496,222,Job 31,Work Start,Op 31-2,Machine 6,,,,136.89999999999998
497,224,Job 17,Work Finish,Op 17-0,Machine 2,,,,216.7
498,224,,Request Routing for Job,,Machine 2,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 16, 0, 18, 63, 17]",,,
499,224,Job 17,Routing Finish,Job 17,Machine 2,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 16, 0, 18, 63]",,,216.7
500,224,Job 17,Work Start,Op 17-1,Machine 2,,,,216.7
501,226,Job 15,Work Finish,Op 15-1,Machine 9,,,,141.9
502,226,,Request Routing for Job,,Machine 9,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 16, 0, 18, 63, 15]",,,
503,226,Job 16,Routing Finish,Job 16,Machine 9,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15]",,,187.9
504,226,Job 16,Work Start,Op 16-1,Machine 9,,,,187.9
505,227,Job 37,Work Finish,Op 37-3,Machine 1,,,,123.9
506,227,,Request Routing for Job,,Machine 1,"[11, 24, 36, 42, 38, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37]",,,
507,227,Job 38,Routing Finish,Job 38,Machine 1,"[11, 24, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37]",,,229.70000000000002
508,227,Job 38,Work Start,Op 38-0,Machine 1,,,,229.70000000000002
509,229,Job 52,Work Finish,Op 52-0,Machine 7,,,,194.8
510,229,,Request Routing for Job,,Machine 7,"[11, 24, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37, 52]",,,
511,229,Job 24,Routing Finish,Job 24,Machine 7,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37, 52]",,,205.4
512,229,Job 24,Work Start,Op 24-0,Machine 7,,,,205.4
513,231,Job 17,Work Finish,Op 17-1,Machine 2,,,,216.7
514,231,,Request Routing for Job,,Machine 2,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37, 52, 17]",,,
515,231,Job 17,Routing Finish,Job 17,Machine 2,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37, 52]",,,216.7
516,231,Job 17,Work Start,Op 17-2,Machine 2,,,,216.7
517,232,Job 51,Work Finish,Op 51-0,Machine 5,,,,190.0
518,232,Job 48,Work Finish,Op 48-2,Machine 4,,,,179.5
519,232,,Request Routing for Job,,Machine 4,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37, 52, 51, 48]",,,
520,232,Job 52,Routing Finish,Job 52,Machine 4,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 19, 34, 47, 43, 0, 18, 63, 15, 37, 51, 48]",,,194.8
521,232,Job 19,Routing Finish,Job 19,Machine 5,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 48]",,,111.1
522,232,Job 19,Work Start,Op 19-5,Machine 5,,,,111.1
523,232,Job 52,Work Start,Op 52-1,Machine 4,,,,194.8
524,240,Job 7,Work Finish,Op 7-0,Machine 0,,,,201.8
525,240,,Request Routing for Job,,Machine 0,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 48, 7]",,,
526,240,Job 48,Routing Finish,Job 48,Machine 0,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7]",,,179.5
527,240,Job 48,Work Start,Op 48-3,Machine 0,,,,179.5
528,241,Job 24,Work Finish,Op 24-0,Machine 7,,,,205.4
529,241,,Request Routing for Job,,Machine 7,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 24]",,,
530,241,Job 24,Routing Finish,Job 24,Machine 7,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7]",,,205.4
531,241,Job 24,Work Start,Op 24-1,Machine 7,,,,205.4
532,242,Job 49,Created,,,,,,577.1
533,242,Job 49,Put in Routing Class,Job 49,,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49]",,,577.1
534,242,Job 62,Created,,,,,,632.0999999999999
535,242,Job 62,Put in Routing Class,Job 62,,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62]",,,632.0999999999999
536,244,Job 65,Work Finish,Op 65-4,Machine 8,,,,183.50000000000003
537,244,,Request Routing for Job,,Machine 8,"[11, 36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 65]",,,
538,244,Job 11,Routing Finish,Job 11,Machine 8,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 65]",,,252.00000000000003
539,244,Job 11,Work Start,Op 11-0,Machine 8,,,,252.00000000000003
540,246,Job 31,Work Finish,Op 31-2,Machine 6,,,,136.89999999999998
541,246,,Request Routing for Job,,Machine 6,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 65, 31]",,,
542,246,Job 65,Routing Finish,Job 65,Machine 6,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 31]",,,183.50000000000003
543,246,Job 65,Work Start,Op 65-5,Machine 6,,,,183.50000000000003
544,247,Job 26,Work Finish,Op 26-0,Machine 3,,,,216.60000000000002
545,247,,Request Routing for Job,,Machine 3,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 31, 26]",,,
546,247,Job 26,Routing Finish,Job 26,Machine 3,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 31]",,,216.60000000000002
547,247,Job 26,Work Start,Op 26-1,Machine 3,,,,216.60000000000002
548,250,Job 19,Work Finish,Op 19-5,Machine 5,,,,111.1
549,250,Job 65,Work Finish,Op 65-5,Machine 6,,,,183.50000000000003
550,250,,Request Routing for Job,,Machine 6,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 7, 49, 62, 31, 19, 65]",,,
551,250,Job 7,Routing Finish,Job 7,Machine 6,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 65]",,,201.8
552,250,Job 65,Routing Finish,Job 65,Machine 5,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19]",,,183.50000000000003
553,250,Job 65,Work Start,Op 65-6,Machine 5,,,,183.50000000000003
554,250,Job 7,Work Start,Op 7-1,Machine 6,,,,201.8
555,252,Job 52,Work Finish,Op 52-1,Machine 4,,,,194.8
556,252,,Request Routing for Job,,Machine 4,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 55, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 52]",,,
557,252,Job 55,Routing Finish,Job 55,Machine 4,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 52]",,,261.5
558,252,Job 55,Work Start,Op 55-0,Machine 4,,,,261.5
559,254,Job 17,Work Finish,Op 17-2,Machine 2,,,,216.7
560,254,,Request Routing for Job,,Machine 2,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 52, 17]",,,
561,254,Job 52,Routing Finish,Job 52,Machine 2,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 17]",,,194.8
562,254,Job 52,Work Start,Op 52-2,Machine 2,,,,194.8
563,258,Job 11,Work Finish,Op 11-0,Machine 8,,,,252.00000000000003
564,258,,Request Routing for Job,,Machine 8,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 17, 11]",,,
565,258,Job 11,Routing Finish,Job 11,Machine 8,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 17]",,,252.00000000000003
566,258,Job 11,Work Start,Op 11-1,Machine 8,,,,252.00000000000003
567,260,Job 16,Work Finish,Op 16-1,Machine 9,,,,187.9
568,260,,Request Routing for Job,,Machine 9,"[36, 42, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 4, 12, 64, 20, 25, 59, 33, 29, 44, 40, 66, 27, 10, 28, 54, 2, 50, 45, 8, 1, 68, 6, 13, 3, 69, 9, 57, 35, 30, 34, 47, 43, 0, 18, 63, 15, 37, 51, 49, 62, 31, 19, 17, 16]",,,
