,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
468,215,Job 8,Routing Finish,Job 8,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 30, 46, 44, 67, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 10, 59, 0, 36, 38, 1, 48]",,,222.8
469,215,Job 8,Work Start,Op 8-6,Machine 3,,,,222.8
470,220,Job 65,Work Finish,Op 65-3,Machine 0,,,,205.2
471,220,,Request Routing for Job,,Machine 0,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 30, 46, 44, 67, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 10, 59, 0, 36, 38, 1, 48, 65]",,,
472,220,Job 30,Routing Finish,Job 30,Machine 0,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 67, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 10, 59, 0, 36, 38, 1, 48, 65]",,,103.59999999999998
473,220,Job 30,Work Start,Op 30-2,Machine 0,,,,103.59999999999998
474,221,Job 26,Work Finish,Op 26-1,Machine 6,,,,156.4
475,221,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 67, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 10, 59, 0, 36, 38, 1, 48, 65, 26]",,,
476,221,Job 67,Routing Finish,Job 67,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 10, 59, 0, 36, 38, 1, 48, 65, 26]",,,157.5
477,221,Job 67,Work Start,Op 67-4,Machine 6,,,,157.5
478,223,Job 53,Work Finish,Op 53-5,Machine 7,,,,196.5
479,223,Job 67,Work Finish,Op 67-4,Machine 6,,,,157.5
480,223,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 10, 59, 0, 36, 38, 1, 48, 65, 26, 53, 67]",,,
481,223,Job 10,Routing Finish,Job 10,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 33, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 48, 65, 26, 53, 67]",,,174.10000000000002
482,223,Job 33,Routing Finish,Job 33,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 48, 65, 26, 53, 67]",,,253.2
483,223,Job 33,Work Start,Op 33-0,Machine 7,,,,253.2
484,223,Job 10,Work Start,Op 10-2,Machine 6,,,,174.10000000000002
485,224,Job 11,Work Finish,Op 11-3,Machine 4,,,,113.20000000000002
486,224,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 41, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 48, 65, 26, 53, 67, 11]",,,
487,224,Job 41,Routing Finish,Job 41,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 48, 65, 26, 53, 67, 11]",,,185.8
488,224,Job 41,Work Start,Op 41-0,Machine 4,,,,185.8
489,226,Job 31,Work Finish,Op 31-5,Machine 5,,,,234.09999999999997
490,226,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 48, 65, 26, 53, 67, 11, 31]",,,
491,226,Job 48,Routing Finish,Job 48,Machine 5,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31]",,,160.5
492,226,Job 48,Work Start,Op 48-2,Machine 5,,,,160.5
493,229,Job 33,Work Finish,Op 33-0,Machine 7,,,,253.2
494,229,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 66, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33]",,,
495,229,Job 66,Routing Finish,Job 66,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33]",,,135.5
496,229,Job 66,Work Start,Op 66-0,Machine 7,,,,135.5
497,233,Job 8,Work Finish,Op 8-6,Machine 3,,,,222.8
498,233,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 2, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8]",,,
499,233,Job 2,Routing Finish,Job 2,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8]",,,151.8
500,233,Job 2,Work Start,Op 2-1,Machine 3,,,,151.8
501,234,Job 15,Work Finish,Op 15-0,Machine 2,,,,102.5
502,234,Job 41,Work Finish,Op 41-0,Machine 4,,,,185.8
503,234,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 23, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8, 15, 41]",,,
504,234,Job 23,Routing Finish,Job 23,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 59, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8, 15, 41]",,,216.4
505,234,Job 23,Work Start,Op 23-4,Machine 2,,,,216.4
506,234,Job 59,Routing Finish,Job 59,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8, 15, 41]",,,206.8
507,234,Job 59,Work Start,Op 59-1,Machine 4,,,,206.8
508,237,Job 23,Work Finish,Op 23-4,Machine 2,,,,216.4
509,237,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 39, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23]",,,
510,237,Job 39,Routing Finish,Job 39,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23]",,,238.10000000000002
511,237,Job 39,Work Start,Op 39-0,Machine 2,,,,238.10000000000002
512,240,Job 6,Work Finish,Op 6-3,Machine 8,,,,150.2
513,240,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 65, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23, 6]",,,
514,240,Job 65,Routing Finish,Job 65,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23, 6]",,,205.2
515,240,Job 65,Work Start,Op 65-4,Machine 8,,,,205.2
516,241,Job 32,Work Finish,Op 32-0,Machine 1,,,,395.29999999999995
517,241,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 68, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23, 6, 32]",,,
518,241,Job 68,Routing Finish,Job 68,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23, 6, 32]",,,181.2
519,241,Job 68,Work Start,Op 68-6,Machine 1,,,,181.2
520,243,Job 48,Work Finish,Op 48-2,Machine 5,,,,160.5
521,243,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 15, 41, 23, 6, 32, 48]",,,
522,243,Job 15,Routing Finish,Job 15,Machine 5,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48]",,,102.5
523,243,Job 15,Work Start,Op 15-1,Machine 5,,,,102.5
524,245,Job 10,Work Finish,Op 10-2,Machine 6,,,,174.10000000000002
525,245,Job 68,Work Finish,Op 68-6,Machine 1,,,,181.2
526,245,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 13, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 68]",,,
527,245,Job 13,Routing Finish,Job 13,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 27, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 68]",,,126.60000000000001
528,245,Job 27,Routing Finish,Job 27,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 68]",,,113.89999999999999
529,245,Job 27,Work Start,Op 27-1,Machine 6,,,,113.89999999999999
530,245,Job 13,Work Start,Op 13-1,Machine 1,,,,126.60000000000001
531,248,Job 2,Work Finish,Op 2-1,Machine 3,,,,151.8
532,248,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 68, 2]",,,
533,248,Job 68,Routing Finish,Job 68,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2]",,,181.2
534,248,Job 68,Work Start,Op 68-7,Machine 3,,,,181.2
535,251,Job 13,Work Finish,Op 13-1,Machine 1,,,,126.60000000000001
536,251,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 64, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13]",,,
537,251,Job 64,Routing Finish,Job 64,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13]",,,175.60000000000002
538,251,Job 64,Work Start,Op 64-0,Machine 1,,,,175.60000000000002
539,256,Job 20,Work Finish,Op 20-3,Machine 9,,,,300.90000000000003
540,256,Job 64,Work Finish,Op 64-0,Machine 1,,,,175.60000000000002
541,256,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 54, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64]",,,
542,256,Job 54,Routing Finish,Job 54,Machine 9,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 57, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64]",,,344.79999999999995
543,256,Job 54,Work Start,Op 54-1,Machine 9,,,,344.79999999999995
544,256,Job 57,Routing Finish,Job 57,Machine 1,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64]",,,386.30000000000007
545,256,Job 57,Work Start,Op 57-0,Machine 1,,,,386.30000000000007
546,262,Job 30,Work Finish,Op 30-2,Machine 0,,,,103.59999999999998
547,262,Job 65,Work Finish,Op 65-4,Machine 8,,,,205.2
548,262,Job 68,Work Finish,Op 68-7,Machine 3,,,,181.2
549,262,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 1, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68]",,,
550,262,Job 1,Routing Finish,Job 1,Machine 3,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 33, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68]",,,207.2
551,262,Job 33,Routing Finish,Job 33,Machine 0,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 47, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68]",,,253.2
552,262,Job 33,Work Start,Op 33-1,Machine 0,,,,253.2
553,262,Job 47,Routing Finish,Job 47,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68]",,,130.9
554,262,Job 47,Work Start,Op 47-2,Machine 8,,,,130.9
555,262,Job 1,Work Start,Op 1-6,Machine 3,,,,207.2
556,270,Job 47,Work Finish,Op 47-2,Machine 8,,,,130.9
557,270,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 21, 9, 51, 55, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47]",,,
558,270,Job 21,Routing Finish,Job 21,Machine 8,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47]",,,331.8
559,270,Job 21,Work Start,Op 21-2,Machine 8,,,,331.8
560,271,Job 66,Work Finish,Op 66-0,Machine 7,,,,135.5
561,271,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 35, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66]",,,
562,271,Job 35,Routing Finish,Job 35,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66]",,,366.20000000000005
563,271,Job 35,Work Start,Op 35-0,Machine 7,,,,366.20000000000005
564,273,Job 27,Work Finish,Op 27-1,Machine 6,,,,113.89999999999999
565,273,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 38, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27]",,,
566,273,Job 38,Routing Finish,Job 38,Machine 6,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27]",,,229.9
567,273,Job 38,Work Start,Op 38-2,Machine 6,,,,229.9
568,274,Job 59,Work Finish,Op 59-1,Machine 4,,,,206.8
569,274,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 48, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59]",,,
570,274,Job 48,Routing Finish,Job 48,Machine 4,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59]",,,160.5
571,274,Job 48,Work Start,Op 48-3,Machine 4,,,,160.5
572,275,Job 39,Work Finish,Op 39-0,Machine 2,,,,238.10000000000002
573,275,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 11, 31, 8, 41, 23, 6, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39]",,,
574,275,Job 11,Routing Finish,Job 11,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 8, 41, 23, 6, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39]",,,113.20000000000002
575,275,Job 11,Work Start,Op 11-4,Machine 2,,,,113.20000000000002
576,277,Job 11,Work Finish,Op 11-4,Machine 2,,,,113.20000000000002
577,277,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 8, 41, 23, 6, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11]",,,
578,277,Job 6,Routing Finish,Job 6,Machine 2,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 8, 41, 23, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11]",,,150.2
579,277,Job 6,Work Start,Op 6-4,Machine 2,,,,150.2
580,280,Job 15,Work Finish,Op 15-1,Machine 5,,,,102.5
581,280,Job 35,Work Finish,Op 35-0,Machine 7,,,,366.20000000000005
582,280,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 8, 41, 23, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35]",,,
583,280,Job 8,Routing Finish,Job 8,Machine 7,"[3, 4, 5, 7, 14, 16, 18, 19, 61, 56, 17, 49, 24, 43, 69, 52, 42, 60, 40, 50, 58, 22, 34, 45, 63, 28, 12, 46, 44, 9, 51, 55, 62, 25, 29, 37, 0, 36, 26, 53, 67, 31, 41, 23, 32, 10, 2, 13, 20, 64, 30, 65, 68, 47, 66, 27, 59, 39, 11, 15, 35]",,,222.8
