,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
773,390,Job 37,Work Start,Op 37-3,Machine 3,,,,266.5
774,392,Job 37,Work Finish,Op 37-3,Machine 3,,,,266.5
775,392,,Request Routing for Job,,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 47, 11, 37]",,,
776,392,Job 37,Routing Finish,Job 37,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 47, 11]",,,266.5
777,392,Job 37,Work Start,Op 37-4,Machine 3,,,,266.5
778,399,Job 30,Work Finish,Op 30-3,Machine 6,,,,282.0
779,399,,Request Routing for Job,,Machine 6,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 47, 11, 30]",,,
780,399,Job 47,Routing Finish,Job 47,Machine 6,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30]",,,272.3
781,399,Job 47,Work Start,Op 47-3,Machine 6,,,,272.3
782,407,Job 39,Work Finish,Op 39-1,Machine 7,,,,288.29999999999995
783,407,Job 37,Work Finish,Op 37-4,Machine 3,,,,266.5
784,407,,Request Routing for Job,,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30, 39, 37]",,,
785,407,Job 39,Routing Finish,Job 39,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30, 37]",,,288.29999999999995
786,407,Job 37,Routing Finish,Job 37,Machine 7,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30]",,,266.5
787,407,Job 37,Work Start,Op 37-5,Machine 7,,,,266.5
788,407,Job 39,Work Start,Op 39-2,Machine 3,,,,288.29999999999995
789,408,Job 31,Work Finish,Op 31-2,Machine 8,,,,264.0
790,408,,Request Routing for Job,,Machine 8,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 17, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30, 31]",,,
791,408,Job 17,Routing Finish,Job 17,Machine 8,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30, 31]",,,160.9
792,408,Job 17,Work Start,Op 17-4,Machine 8,,,,160.9
793,411,Job 33,Work Finish,Op 33-1,Machine 2,,,,259.5
794,411,,Request Routing for Job,,Machine 2,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 57, 46, 11, 30, 31, 33]",,,
795,411,Job 57,Routing Finish,Job 57,Machine 2,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 46, 11, 30, 31, 33]",,,254.10000000000002
796,411,Job 57,Work Start,Op 57-3,Machine 2,,,,254.10000000000002
797,412,Job 1,Work Finish,Op 1-6,Machine 4,,,,191.6
798,412,,Request Routing for Job,,Machine 4,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 36, 50, 16, 8, 46, 11, 30, 31, 33, 1]",,,
799,412,Job 36,Routing Finish,Job 36,Machine 4,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1]",,,257.20000000000005
800,412,Job 36,Work Start,Op 36-3,Machine 4,,,,257.20000000000005
801,416,Job 67,Work Finish,Op 67-2,Machine 5,,,,345.1
802,416,,Request Routing for Job,,Machine 5,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 13, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 67]",,,
803,416,Job 13,Routing Finish,Job 13,Machine 5,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 67]",,,214.9
804,416,Job 13,Work Start,Op 13-6,Machine 5,,,,214.9
805,418,Job 2,Work Finish,Op 2-6,Machine 1,,,,226.4
806,418,,Request Routing for Job,,Machine 1,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 67, 2]",,,
807,418,Job 67,Routing Finish,Job 67,Machine 1,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2]",,,345.1
808,418,Job 67,Work Start,Op 67-3,Machine 1,,,,345.1
809,424,Job 64,Work Finish,Op 64-0,Machine 0,,,,387.4
810,424,Job 37,Work Finish,Op 37-5,Machine 7,,,,266.5
811,424,,Request Routing for Job,,Machine 7,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 40, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 64, 37]",,,
812,424,Job 40,Routing Finish,Job 40,Machine 7,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 25, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 64, 37]",,,348.8
813,424,Job 25,Routing Finish,Job 25,Machine 0,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 64, 37]",,,153.5
814,424,Job 25,Work Start,Op 25-3,Machine 0,,,,153.5
815,424,Job 40,Work Start,Op 40-0,Machine 7,,,,348.8
816,435,Job 60,Work Finish,Op 60-4,Machine 9,,,,239.29999999999998
817,435,,Request Routing for Job,,Machine 9,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 64, 37, 60]",,,
818,435,Job 37,Routing Finish,Job 37,Machine 9,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 64, 60]",,,266.5
819,435,Job 37,Work Start,Op 37-6,Machine 9,,,,266.5
820,437,Job 57,Work Finish,Op 57-3,Machine 2,,,,254.10000000000002
821,437,,Request Routing for Job,,Machine 2,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 64, 60, 57]",,,
822,437,Job 64,Routing Finish,Job 64,Machine 2,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57]",,,387.4
823,437,Job 64,Work Start,Op 64-1,Machine 2,,,,387.4
824,440,Job 13,Work Finish,Op 13-6,Machine 5,,,,214.9
825,440,,Request Routing for Job,,Machine 5,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 13]",,,
826,440,Job 13,Routing Finish,Job 13,Machine 5,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57]",,,214.9
827,440,Job 13,Work Start,Op 13-7,Machine 5,,,,214.9
828,441,Job 39,Work Finish,Op 39-2,Machine 3,,,,288.29999999999995
829,441,,Request Routing for Job,,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 39]",,,
830,441,Job 39,Routing Finish,Job 39,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57]",,,288.29999999999995
831,441,Job 39,Work Start,Op 39-3,Machine 3,,,,288.29999999999995
832,443,Job 13,Work Finish,Op 13-7,Machine 5,,,,214.9
833,443,,Request Routing for Job,,Machine 5,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 16, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 13]",,,
834,443,Job 16,Routing Finish,Job 16,Machine 5,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 13]",,,157.39999999999998
835,443,Job 16,Work Start,Op 16-5,Machine 5,,,,157.39999999999998
836,445,Job 39,Work Finish,Op 39-3,Machine 3,,,,288.29999999999995
837,445,,Request Routing for Job,,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 13, 39]",,,
838,445,Job 39,Routing Finish,Job 39,Machine 3,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 13]",,,288.29999999999995
839,445,Job 39,Work Start,Op 39-4,Machine 3,,,,288.29999999999995
840,447,Job 67,Work Finish,Op 67-3,Machine 1,,,,345.1
841,447,,Request Routing for Job,,Machine 1,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 8, 46, 11, 30, 31, 33, 1, 2, 60, 57, 13, 67]",,,
842,447,Job 2,Routing Finish,Job 2,Machine 1,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67]",,,226.4
843,447,Job 2,Work Start,Op 2-7,Machine 1,,,,226.4
844,448,Job 47,Work Finish,Op 47-3,Machine 6,,,,272.3
845,448,,Request Routing for Job,,Machine 6,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 50, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47]",,,
846,448,Job 50,Routing Finish,Job 50,Machine 6,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47]",,,281.20000000000005
847,448,Job 50,Work Start,Op 50-3,Machine 6,,,,281.20000000000005
848,449,Job 17,Work Finish,Op 17-4,Machine 8,,,,160.9
849,449,,Request Routing for Job,,Machine 8,"[45, 62, 23, 24, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17]",,,
850,449,Job 24,Routing Finish,Job 24,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17]",,,253.60000000000002
851,449,Job 24,Work Start,Op 24-0,Machine 8,,,,253.60000000000002
852,450,Job 36,Work Finish,Op 36-3,Machine 4,,,,257.20000000000005
853,450,,Request Routing for Job,,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 48, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36]",,,
854,450,Job 48,Routing Finish,Job 48,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36]",,,240.0
855,450,Job 48,Work Start,Op 48-4,Machine 4,,,,240.0
856,452,Job 25,Work Finish,Op 25-3,Machine 0,,,,153.5
857,452,,Request Routing for Job,,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 8, 46, 11, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25]",,,
858,452,Job 11,Routing Finish,Job 11,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25]",,,144.90000000000003
859,452,Job 11,Work Start,Op 11-5,Machine 0,,,,144.90000000000003
860,454,Job 40,Work Finish,Op 40-0,Machine 7,,,,348.8
861,454,,Request Routing for Job,,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 65, 22, 26, 43, 9, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40]",,,
862,454,Job 65,Routing Finish,Job 65,Machine 7,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 22, 26, 43, 9, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40]",,,107.89999999999999
863,454,Job 65,Work Start,Op 65-4,Machine 7,,,,107.89999999999999
864,456,Job 11,Work Finish,Op 11-5,Machine 0,,,,144.90000000000003
865,456,,Request Routing for Job,,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 22, 26, 43, 9, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40, 11]",,,
866,456,Job 9,Routing Finish,Job 9,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40, 11]",,,117.10000000000001
867,456,Job 9,Work Start,Op 9-4,Machine 0,,,,117.10000000000001
868,457,Job 48,Work Finish,Op 48-4,Machine 4,,,,240.0
869,457,,Request Routing for Job,,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 5, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40, 11, 48]",,,
870,457,Job 5,Routing Finish,Job 5,Machine 4,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40, 11, 48]",,,117.10000000000001
871,457,Job 5,Work Start,Op 5-2,Machine 4,,,,117.10000000000001
872,460,Job 9,Work Finish,Op 9-4,Machine 0,,,,117.10000000000001
873,460,,Request Routing for Job,,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 13, 67, 47, 17, 36, 25, 40, 11, 48, 9]",,,
874,460,Job 13,Routing Finish,Job 13,Machine 0,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9]",,,214.9
875,460,Job 13,Work Start,Op 13-8,Machine 0,,,,214.9
876,463,Job 50,Work Finish,Op 50-3,Machine 6,,,,281.20000000000005
877,463,Job 24,Work Finish,Op 24-0,Machine 8,,,,253.60000000000002
878,463,,Request Routing for Job,,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 8, 46, 30, 31, 33, 1, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9, 50, 24]",,,
879,463,Job 8,Routing Finish,Job 8,Machine 8,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 31, 33, 1, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9, 50, 24]",,,167.6
880,463,Job 31,Routing Finish,Job 31,Machine 6,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 33, 1, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9, 50, 24]",,,264.0
881,463,Job 31,Work Start,Op 31-3,Machine 6,,,,264.0
882,463,Job 8,Work Start,Op 8-7,Machine 8,,,,167.6
883,470,Job 37,Work Finish,Op 37-6,Machine 9,,,,266.5
884,470,,Request Routing for Job,,Machine 9,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 33, 1, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37]",,,
885,470,Job 1,Routing Finish,Job 1,Machine 9,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 33, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37]",,,191.6
886,470,Job 1,Work Start,Op 1-7,Machine 9,,,,191.6
887,472,Job 16,Work Finish,Op 16-5,Machine 5,,,,157.39999999999998
888,472,,Request Routing for Job,,Machine 5,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 33, 60, 57, 67, 47, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16]",,,
889,472,Job 47,Routing Finish,Job 47,Machine 5,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16]",,,272.3
890,472,Job 47,Work Start,Op 47-4,Machine 5,,,,272.3
891,479,Job 2,Work Finish,Op 2-7,Machine 1,,,,226.4
892,479,,Request Routing for Job,,Machine 1,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 46, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2]",,,
893,479,Job 46,Routing Finish,Job 46,Machine 1,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2]",,,179.30000000000004
894,479,Job 46,Work Start,Op 46-3,Machine 1,,,,179.30000000000004
895,481,Job 64,Work Finish,Op 64-1,Machine 2,,,,387.4
896,481,,Request Routing for Job,,Machine 2,"[45, 62, 23, 63, 28, 42, 44, 59, 18, 51, 66, 52, 29, 32, 15, 38, 61, 7, 41, 55, 58, 14, 12, 49, 35, 34, 27, 3, 21, 22, 26, 43, 68, 10, 69, 56, 30, 33, 60, 57, 67, 17, 36, 25, 40, 11, 48, 9, 50, 24, 37, 16, 2, 64]",,,
