,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
634,341,Job 68,Work Start,Op 68-6,Machine 6,,,,262.79999999999995
635,343,Job 68,Work Finish,Op 68-6,Machine 6,,,,262.79999999999995
636,343,,Request Routing for Job,,Machine 6,"[58, 69, 38, 39, 49, 29, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 7, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 18, 13, 68]",,,
637,343,Job 13,Routing Finish,Job 13,Machine 6,"[58, 69, 38, 39, 49, 29, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 7, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 18, 68]",,,233.1
638,343,Job 13,Work Start,Op 13-8,Machine 6,,,,233.1
639,345,Job 21,Work Finish,Op 21-3,Machine 7,,,,216.8
640,345,Job 16,Work Finish,Op 16-1,Machine 4,,,,117.8
641,345,,Request Routing for Job,,Machine 4,"[58, 69, 38, 39, 49, 29, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 7, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 18, 68, 21, 16]",,,
642,345,Job 7,Routing Finish,Job 7,Machine 4,"[58, 69, 38, 39, 49, 29, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 18, 68, 21, 16]",,,228.4
643,345,Job 29,Routing Finish,Job 29,Machine 7,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 18, 68, 21, 16]",,,172.4
644,345,Job 29,Work Start,Op 29-0,Machine 7,,,,172.4
645,345,Job 7,Work Start,Op 7-9,Machine 4,,,,228.4
646,346,Job 36,Work Finish,Op 36-0,Machine 9,,,,249.89999999999998
647,346,Job 55,Work Finish,Op 55-4,Machine 8,,,,227.79999999999998
648,346,Job 29,Work Finish,Op 29-0,Machine 7,,,,172.4
649,346,,Request Routing for Job,,Machine 7,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 18, 68, 21, 16, 36, 55, 29]",,,
650,346,Job 18,Routing Finish,Job 18,Machine 9,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 23, 15, 17, 66, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29]",,,178.3
651,346,Job 18,Work Start,Op 18-7,Machine 9,,,,178.3
652,346,Job 66,Routing Finish,Job 66,Machine 8,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 23, 15, 17, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29]",,,178.1
653,346,Job 66,Work Start,Op 66-1,Machine 8,,,,178.1
654,346,Job 23,Routing Finish,Job 23,Machine 7,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 17, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29]",,,221.8
655,346,Job 23,Work Start,Op 23-3,Machine 7,,,,221.8
656,349,Job 23,Work Finish,Op 23-3,Machine 7,,,,221.8
657,349,,Request Routing for Job,,Machine 7,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 17, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23]",,,
658,349,Job 17,Routing Finish,Job 17,Machine 7,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23]",,,65.6
659,349,Job 17,Work Start,Op 17-2,Machine 7,,,,65.6
660,354,Job 13,Work Finish,Op 13-8,Machine 6,,,,233.1
661,354,,Request Routing for Job,,Machine 6,"[58, 69, 38, 39, 49, 32, 11, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13]",,,
662,354,Job 11,Routing Finish,Job 11,Machine 6,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13]",,,42.7
663,354,Job 11,Work Start,Op 11-1,Machine 6,,,,42.7
664,355,Job 57,Work Finish,Op 57-7,Machine 5,,,,145.1
665,355,Job 47,Work Finish,Op 47-0,Machine 0,,,,190.50000000000003
666,355,Job 18,Work Finish,Op 18-7,Machine 9,,,,178.3
667,355,,Request Routing for Job,,Machine 9,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 0, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18]",,,
668,355,Job 0,Routing Finish,Job 0,Machine 5,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 48, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18]",,,75.5
669,355,Job 0,Work Start,Op 0-1,Machine 5,,,,75.5
670,355,Job 48,Routing Finish,Job 48,Machine 9,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 30, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18]",,,122.0
671,355,Job 30,Routing Finish,Job 30,Machine 0,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18]",,,282.0
672,355,Job 30,Work Start,Op 30-4,Machine 0,,,,282.0
673,355,Job 48,Work Start,Op 48-1,Machine 9,,,,122.0
674,356,Job 14,Work Finish,Op 14-5,Machine 1,,,,231.5
675,356,,Request Routing for Job,,Machine 1,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 63, 64, 56, 65, 10, 22, 50, 5, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18, 14]",,,
676,356,Job 63,Routing Finish,Job 63,Machine 1,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18, 14]",,,82.3
677,356,Job 63,Work Start,Op 63-1,Machine 1,,,,82.3
678,362,Job 35,Work Finish,Op 35-2,Machine 2,,,,355.8
679,362,,Request Routing for Job,,Machine 2,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 18, 14, 35]",,,
680,362,Job 18,Routing Finish,Job 18,Machine 2,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35]",,,178.3
681,362,Job 18,Work Start,Op 18-8,Machine 2,,,,178.3
682,369,Job 3,Work Finish,Op 3-5,Machine 3,,,,227.3
683,369,,Request Routing for Job,,Machine 3,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 60, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 3]",,,
684,369,Job 60,Routing Finish,Job 60,Machine 3,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 3]",,,176.0
685,369,Job 60,Work Start,Op 60-6,Machine 3,,,,176.0
686,375,Job 30,Work Finish,Op 30-4,Machine 0,,,,282.0
687,375,,Request Routing for Job,,Machine 0,"[58, 69, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 3, 30]",,,
688,375,Job 69,Routing Finish,Job 69,Machine 0,"[58, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 3, 30]",,,43.5
689,375,Job 69,Work Start,Op 69-0,Machine 0,,,,43.5
690,382,Job 11,Work Finish,Op 11-1,Machine 6,,,,42.7
691,382,Job 0,Work Finish,Op 0-1,Machine 5,,,,75.5
692,382,,Request Routing for Job,,Machine 5,"[58, 38, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 3, 30, 11, 0]",,,
693,382,Job 38,Routing Finish,Job 38,Machine 6,"[58, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 3, 30, 11, 0]",,,79.19999999999999
694,382,Job 38,Work Start,Op 38-0,Machine 6,,,,79.19999999999999
695,382,Job 3,Routing Finish,Job 3,Machine 5,"[58, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0]",,,227.3
696,382,Job 3,Work Start,Op 3-6,Machine 5,,,,227.3
697,386,Job 48,Work Finish,Op 48-1,Machine 9,,,,122.0
698,386,Job 38,Work Finish,Op 38-0,Machine 6,,,,79.19999999999999
699,386,,Request Routing for Job,,Machine 6,"[58, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 1, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38]",,,
700,386,Job 1,Routing Finish,Job 1,Machine 9,"[58, 39, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38]",,,102.69999999999999
701,386,Job 1,Work Start,Op 1-4,Machine 9,,,,102.69999999999999
702,386,Job 39,Routing Finish,Job 39,Machine 6,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38]",,,78.1
703,386,Job 39,Work Start,Op 39-0,Machine 6,,,,78.1
704,390,Job 17,Work Finish,Op 17-2,Machine 7,,,,65.6
705,390,,Request Routing for Job,,Machine 7,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 15, 25, 9, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38, 17]",,,
706,390,Job 9,Routing Finish,Job 9,Machine 7,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38, 17]",,,82.4
707,390,Job 9,Work Start,Op 9-4,Machine 7,,,,82.4
708,393,Job 7,Work Finish,Op 7-9,Machine 4,,,,228.4
709,393,Job 66,Work Finish,Op 66-1,Machine 8,,,,178.1
710,393,,Request Routing for Job,,Machine 8,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 5, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38, 17, 7, 66]",,,
711,393,Job 5,Routing Finish,Job 5,Machine 8,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 48, 38, 17, 7, 66]",,,233.9
712,393,Job 48,Routing Finish,Job 48,Machine 4,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66]",,,122.0
713,393,Job 48,Work Start,Op 48-2,Machine 4,,,,122.0
714,393,Job 5,Work Start,Op 5-7,Machine 8,,,,233.9
715,398,Job 18,Work Finish,Op 18-8,Machine 2,,,,178.3
716,398,,Request Routing for Job,,Machine 2,"[58, 49, 32, 27, 61, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18]",,,
717,398,Job 61,Routing Finish,Job 61,Machine 2,"[58, 49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18]",,,147.6
718,398,Job 61,Work Start,Op 61-0,Machine 2,,,,147.6
719,399,Job 69,Work Finish,Op 69-0,Machine 0,,,,43.5
720,399,,Request Routing for Job,,Machine 0,"[58, 49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 36, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69]",,,
721,399,Job 36,Routing Finish,Job 36,Machine 0,"[58, 49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69]",,,249.89999999999998
722,399,Job 36,Work Start,Op 36-1,Machine 0,,,,249.89999999999998
723,402,Job 63,Work Finish,Op 63-1,Machine 1,,,,82.3
724,402,,Request Routing for Job,,Machine 1,"[58, 49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63]",,,
725,402,Job 58,Routing Finish,Job 58,Machine 1,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63]",,,63.8
726,402,Job 58,Work Start,Op 58-0,Machine 1,,,,63.8
727,408,Job 48,Work Finish,Op 48-2,Machine 4,,,,122.0
728,408,Job 61,Work Finish,Op 61-0,Machine 2,,,,147.6
729,408,,Request Routing for Job,,Machine 2,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 25, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61]",,,
730,408,Job 25,Routing Finish,Job 25,Machine 2,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 34, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61]",,,256.5
731,408,Job 34,Routing Finish,Job 34,Machine 4,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61]",,,320.19999999999993
732,408,Job 34,Work Start,Op 34-0,Machine 4,,,,320.19999999999993
733,408,Job 25,Work Start,Op 25-6,Machine 2,,,,256.5
734,410,Job 3,Work Finish,Op 3-6,Machine 5,,,,227.3
735,410,,Request Routing for Job,,Machine 5,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 56, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61, 3]",,,
736,410,Job 56,Routing Finish,Job 56,Machine 5,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61, 3]",,,268.4
737,410,Job 56,Work Start,Op 56-1,Machine 5,,,,268.4
738,411,Job 60,Work Finish,Op 60-6,Machine 3,,,,176.0
739,411,,Request Routing for Job,,Machine 3,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 6, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61, 3, 60]",,,
740,411,Job 6,Routing Finish,Job 6,Machine 3,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61, 3, 60]",,,99.0
741,411,Job 6,Work Start,Op 6-2,Machine 3,,,,99.0
742,413,Job 56,Work Finish,Op 56-1,Machine 5,,,,268.4
743,413,,Request Routing for Job,,Machine 5,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 63, 48, 61, 3, 60, 56]",,,
744,413,Job 63,Routing Finish,Job 63,Machine 5,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 48, 61, 3, 60, 56]",,,82.3
745,413,Job 63,Work Start,Op 63-2,Machine 5,,,,82.3
746,416,Job 39,Work Finish,Op 39-0,Machine 6,,,,78.1
747,416,Job 6,Work Finish,Op 6-2,Machine 3,,,,99.0
748,416,,Request Routing for Job,,Machine 3,"[49, 32, 27, 20, 46, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 48, 61, 3, 60, 56, 39, 6]",,,
749,416,Job 46,Routing Finish,Job 46,Machine 6,"[49, 32, 27, 20, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 18, 69, 48, 61, 3, 60, 56, 39, 6]",,,137.9
750,416,Job 46,Work Start,Op 46-0,Machine 6,,,,137.9
751,416,Job 18,Routing Finish,Job 18,Machine 3,"[49, 32, 27, 20, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6]",,,178.3
752,416,Job 18,Work Start,Op 18-9,Machine 3,,,,178.3
753,419,Job 5,Work Finish,Op 5-7,Machine 8,,,,233.9
754,419,,Request Routing for Job,,Machine 8,"[49, 32, 27, 20, 24, 59, 12, 33, 67, 37, 2, 41, 8, 28, 43, 45, 44, 31, 52, 62, 53, 54, 40, 4, 42, 64, 65, 10, 22, 50, 15, 19, 68, 21, 16, 55, 29, 23, 13, 57, 47, 14, 35, 30, 11, 0, 38, 17, 7, 66, 69, 48, 61, 3, 60, 56, 39, 6, 5]",,,
