,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
517,227,Job 13,Work Start,Op 13-4,Machine 7,,,,199.5
518,229,Job 9,Work Finish,Op 9-5,Machine 0,,,,242.40000000000003
519,229,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 27, 67, 41, 19, 45, 4, 15, 29, 50, 26, 23, 12, 6, 35, 55, 53, 48, 46, 5, 21, 64, 9]",,,
520,229,Job 55,Routing Finish,Job 55,Machine 0,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 27, 67, 41, 19, 45, 4, 15, 29, 50, 26, 23, 12, 6, 35, 53, 48, 46, 5, 21, 64, 9]",,,185.9
521,229,Job 55,Work Start,Op 55-4,Machine 0,,,,185.9
522,239,Job 32,Work Finish,Op 32-2,Machine 8,,,,353.7
523,239,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 27, 67, 41, 19, 45, 4, 15, 29, 50, 26, 23, 12, 6, 35, 53, 48, 46, 5, 21, 64, 9, 32]",,,
524,239,Job 27,Routing Finish,Job 27,Machine 8,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 45, 4, 15, 29, 50, 26, 23, 12, 6, 35, 53, 48, 46, 5, 21, 64, 9, 32]",,,227.3
525,239,Job 27,Work Start,Op 27-2,Machine 8,,,,227.3
526,243,Job 7,Work Finish,Op 7-3,Machine 1,,,,235.8
527,243,Job 51,Work Finish,Op 51-4,Machine 5,,,,233.39999999999998
528,243,Job 27,Work Finish,Op 27-2,Machine 8,,,,227.3
529,243,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 45, 4, 15, 29, 50, 26, 23, 12, 6, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 51, 27]",,,
530,243,Job 6,Routing Finish,Job 6,Machine 8,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 45, 4, 15, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 51, 27]",,,243.8
531,243,Job 15,Routing Finish,Job 15,Machine 1,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 45, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 51, 27]",,,170.8
532,243,Job 15,Work Start,Op 15-6,Machine 1,,,,170.8
533,243,Job 45,Routing Finish,Job 45,Machine 5,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 51, 27]",,,173.9
534,243,Job 45,Work Start,Op 45-1,Machine 5,,,,173.9
535,243,Job 6,Work Start,Op 6-4,Machine 8,,,,243.8
536,246,Job 55,Work Finish,Op 55-4,Machine 0,,,,185.9
537,246,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 51, 27, 55]",,,
538,246,Job 51,Routing Finish,Job 51,Machine 0,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 27, 55]",,,233.39999999999998
539,246,Job 51,Work Start,Op 51-5,Machine 0,,,,233.39999999999998
540,247,Job 45,Work Finish,Op 45-1,Machine 5,,,,173.9
541,247,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 19, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 27, 55, 45]",,,
542,247,Job 19,Routing Finish,Job 19,Machine 5,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 27, 55, 45]",,,259.09999999999997
543,247,Job 19,Work Start,Op 19-4,Machine 5,,,,259.09999999999997
544,251,Job 54,Work Finish,Op 54-0,Machine 4,,,,152.60000000000002
545,251,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 17, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 27, 55, 45, 54]",,,
546,251,Job 17,Routing Finish,Job 17,Machine 4,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 27, 55, 45, 54]",,,61.599999999999994
547,251,Job 17,Work Start,Op 17-1,Machine 4,,,,61.599999999999994
548,253,Job 19,Work Finish,Op 19-4,Machine 5,,,,259.09999999999997
549,253,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 7, 27, 55, 45, 54, 19]",,,
550,253,Job 7,Routing Finish,Job 7,Machine 5,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19]",,,235.8
551,253,Job 7,Work Start,Op 7-4,Machine 5,,,,235.8
552,254,Job 13,Work Finish,Op 13-4,Machine 7,,,,199.5
553,254,,Request Routing for Job,,Machine 7,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 4, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13]",,,
554,254,Job 4,Routing Finish,Job 4,Machine 7,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13]",,,155.0
555,254,Job 4,Work Start,Op 4-2,Machine 7,,,,155.0
556,257,Job 57,Work Finish,Op 57-4,Machine 2,,,,218.5
557,257,Job 51,Work Finish,Op 51-5,Machine 0,,,,233.39999999999998
558,257,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 41, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 51]",,,
559,257,Job 41,Routing Finish,Job 41,Machine 2,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 14, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 51]",,,111.6
560,257,Job 41,Work Start,Op 41-2,Machine 2,,,,111.6
561,257,Job 14,Routing Finish,Job 14,Machine 0,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 51]",,,107.4
562,257,Job 14,Work Start,Op 14-1,Machine 0,,,,107.4
563,260,Job 47,Work Finish,Op 47-1,Machine 6,,,,135.9
564,260,Job 17,Work Finish,Op 17-1,Machine 4,,,,61.599999999999994
565,260,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 51, 47, 17]",,,
566,260,Job 51,Routing Finish,Job 51,Machine 6,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 50, 26, 23, 12, 35, 53, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17]",,,233.39999999999998
567,260,Job 51,Work Start,Op 51-6,Machine 6,,,,233.39999999999998
568,260,Job 53,Routing Finish,Job 53,Machine 4,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 50, 26, 23, 12, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17]",,,212.20000000000002
569,260,Job 53,Work Start,Op 53-2,Machine 4,,,,212.20000000000002
570,262,Job 6,Work Finish,Op 6-4,Machine 8,,,,243.8
571,262,,Request Routing for Job,,Machine 8,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 50, 26, 23, 12, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17, 6]",,,
572,262,Job 50,Routing Finish,Job 50,Machine 8,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 26, 23, 12, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17, 6]",,,201.79999999999998
573,262,Job 50,Work Start,Op 50-3,Machine 8,,,,201.79999999999998
574,265,Job 15,Work Finish,Op 15-6,Machine 1,,,,170.8
575,265,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 26, 23, 12, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17, 6, 15]",,,
576,265,Job 12,Routing Finish,Job 12,Machine 1,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 26, 23, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17, 6, 15]",,,107.2
577,265,Job 12,Work Start,Op 12-6,Machine 1,,,,107.2
578,267,Job 18,Work Finish,Op 18-5,Machine 3,,,,255.1
579,267,,Request Routing for Job,,Machine 3,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 26, 23, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 13, 57, 47, 17, 6, 15, 18]",,,
580,267,Job 13,Routing Finish,Job 13,Machine 3,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 26, 23, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18]",,,199.5
581,267,Job 13,Work Start,Op 13-5,Machine 3,,,,199.5
582,271,Job 3,Work Finish,Op 3-2,Machine 9,,,,89.0
583,271,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 29, 26, 23, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3]",,,
584,271,Job 29,Routing Finish,Job 29,Machine 9,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3]",,,214.4
585,271,Job 29,Work Start,Op 29-2,Machine 9,,,,214.4
586,273,Job 53,Work Finish,Op 53-2,Machine 4,,,,212.20000000000002
587,273,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 35, 48, 46, 5, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53]",,,
588,273,Job 5,Routing Finish,Job 5,Machine 4,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 35, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53]",,,204.09999999999997
589,273,Job 5,Work Start,Op 5-2,Machine 4,,,,204.09999999999997
590,277,Job 41,Work Finish,Op 41-2,Machine 2,,,,111.6
591,277,,Request Routing for Job,,Machine 2,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 35, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53, 41]",,,
592,277,Job 35,Routing Finish,Job 35,Machine 2,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53, 41]",,,259.4
593,277,Job 35,Work Start,Op 35-3,Machine 2,,,,259.4
594,279,Job 51,Work Finish,Op 51-6,Machine 6,,,,233.39999999999998
595,279,,Request Routing for Job,,Machine 6,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 11, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53, 41, 51]",,,
596,279,Job 11,Routing Finish,Job 11,Machine 6,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53, 41, 51]",,,81.19999999999999
597,279,Job 11,Work Start,Op 11-1,Machine 6,,,,81.19999999999999
598,280,Job 12,Work Finish,Op 12-6,Machine 1,,,,107.2
599,280,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 17, 6, 15, 18, 3, 53, 41, 51, 12]",,,
600,280,Job 17,Routing Finish,Job 17,Machine 1,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 41, 51, 12]",,,61.599999999999994
601,280,Job 17,Work Start,Op 17-2,Machine 1,,,,61.599999999999994
602,287,Job 4,Work Finish,Op 4-2,Machine 7,,,,155.0
603,287,Job 17,Work Finish,Op 17-2,Machine 1,,,,61.599999999999994
604,287,,Request Routing for Job,,Machine 1,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 41, 51, 12, 4, 17]",,,
605,287,Job 41,Routing Finish,Job 41,Machine 7,"[1, 8, 52, 60, 33, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 51, 12, 4, 17]",,,111.6
606,287,Job 41,Work Start,Op 41-3,Machine 7,,,,111.6
607,287,Job 33,Routing Finish,Job 33,Machine 1,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 51, 12, 4, 17]",,,93.80000000000001
608,287,Job 33,Work Start,Op 33-0,Machine 1,,,,93.80000000000001
609,293,Job 7,Work Finish,Op 7-4,Machine 5,,,,235.8
610,293,,Request Routing for Job,,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 9, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 51, 12, 4, 17, 7]",,,
611,293,Job 9,Routing Finish,Job 9,Machine 5,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 51, 12, 4, 17, 7]",,,242.40000000000003
612,293,Job 9,Work Start,Op 9-6,Machine 5,,,,242.40000000000003
613,297,Job 14,Work Finish,Op 14-1,Machine 0,,,,107.4
614,297,,Request Routing for Job,,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 32, 27, 55, 45, 54, 19, 57, 47, 6, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14]",,,
615,297,Job 6,Routing Finish,Job 6,Machine 0,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 32, 27, 55, 45, 54, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14]",,,243.8
616,297,Job 6,Work Start,Op 6-5,Machine 0,,,,243.8
617,299,Job 13,Work Finish,Op 13-5,Machine 3,,,,199.5
618,299,,Request Routing for Job,,Machine 3,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 32, 27, 55, 45, 54, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13]",,,
619,299,Job 54,Routing Finish,Job 54,Machine 3,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 32, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13]",,,152.60000000000002
620,299,Job 54,Work Start,Op 54-1,Machine 3,,,,152.60000000000002
621,300,Job 29,Work Finish,Op 29-2,Machine 9,,,,214.4
622,300,,Request Routing for Job,,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 46, 21, 64, 32, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29]",,,
623,300,Job 46,Routing Finish,Job 46,Machine 9,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 21, 64, 32, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29]",,,158.2
624,300,Job 46,Work Start,Op 46-3,Machine 9,,,,158.2
625,303,Job 5,Work Finish,Op 5-2,Machine 4,,,,204.09999999999997
626,303,,Request Routing for Job,,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 21, 64, 32, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5]",,,
627,303,Job 21,Routing Finish,Job 21,Machine 4,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 32, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5]",,,110.4
628,303,Job 21,Work Start,Op 21-5,Machine 4,,,,110.4
629,304,Job 50,Work Finish,Op 50-3,Machine 8,,,,201.79999999999998
630,304,Job 41,Work Finish,Op 41-3,Machine 7,,,,111.6
631,304,,Request Routing for Job,,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 32, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41]",,,
632,304,Job 32,Routing Finish,Job 32,Machine 7,"[1, 8, 52, 60, 34, 59, 20, 62, 36, 58, 68, 44, 31, 63, 22, 38, 42, 37, 24, 43, 49, 56, 40, 61, 69, 39, 0, 10, 65, 2, 25, 30, 28, 66, 67, 26, 23, 48, 64, 27, 55, 45, 19, 57, 47, 15, 18, 3, 53, 51, 12, 4, 17, 7, 14, 13, 29, 5, 50, 41]",,,353.7
