,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
572,254,Job 17,Work Start,Op 17-4,Machine 9,,,,133.6
573,257,Job 1,Work Finish,Op 1-4,Machine 5,,,,141.6
574,257,,Request Routing for Job,,Machine 5,"[3, 33, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 13, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 37, 1]",,,
575,257,Job 37,Routing Finish,Job 37,Machine 5,"[3, 33, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 13, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 1]",,,233.3
576,257,Job 37,Work Start,Op 37-2,Machine 5,,,,233.3
577,258,Job 17,Work Finish,Op 17-4,Machine 9,,,,133.6
578,258,,Request Routing for Job,,Machine 9,"[3, 33, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 13, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 1, 17]",,,
579,258,Job 33,Routing Finish,Job 33,Machine 9,"[3, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 13, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 1, 17]",,,278.09999999999997
580,258,Job 33,Work Start,Op 33-0,Machine 9,,,,278.09999999999997
581,268,Job 50,Work Finish,Op 50-0,Machine 0,,,,238.0
582,268,,Request Routing for Job,,Machine 0,"[3, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 13, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 1, 17, 50]",,,
583,268,Job 13,Routing Finish,Job 13,Machine 0,"[3, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 1, 17, 50]",,,172.4
584,268,Job 13,Work Start,Op 13-3,Machine 0,,,,172.4
585,272,Job 25,Work Finish,Op 25-1,Machine 8,,,,256.9
586,272,,Request Routing for Job,,Machine 8,"[3, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 19, 59, 68, 1, 17, 50, 25]",,,
587,272,Job 19,Routing Finish,Job 19,Machine 8,"[3, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25]",,,173.7
588,272,Job 19,Work Start,Op 19-3,Machine 8,,,,173.7
589,273,Job 34,Work Finish,Op 34-1,Machine 3,,,,233.6
590,273,,Request Routing for Job,,Machine 3,"[3, 21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 34]",,,
591,273,Job 3,Routing Finish,Job 3,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 34]",,,252.2
592,273,Job 3,Work Start,Op 3-0,Machine 3,,,,252.2
593,276,Job 3,Work Finish,Op 3-0,Machine 3,,,,252.2
594,276,,Request Routing for Job,,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 34, 3]",,,
595,276,Job 3,Routing Finish,Job 3,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 34]",,,252.2
596,276,Job 3,Work Start,Op 3-1,Machine 3,,,,252.2
597,279,Job 61,Work Finish,Op 61-1,Machine 4,,,,220.9
598,279,,Request Routing for Job,,Machine 4,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 34, 61]",,,
599,279,Job 34,Routing Finish,Job 34,Machine 4,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 61]",,,233.6
600,279,Job 34,Work Start,Op 34-2,Machine 4,,,,233.6
601,280,Job 13,Work Finish,Op 13-3,Machine 0,,,,172.4
602,280,,Request Routing for Job,,Machine 0,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 61, 13]",,,
603,280,Job 61,Routing Finish,Job 61,Machine 0,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 13]",,,220.9
604,280,Job 61,Work Start,Op 61-2,Machine 0,,,,220.9
605,282,Job 10,Work Finish,Op 10-0,Machine 1,,,,249.1
606,282,,Request Routing for Job,,Machine 1,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 50, 25, 13, 10]",,,
607,282,Job 50,Routing Finish,Job 50,Machine 1,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 10]",,,238.0
608,282,Job 50,Work Start,Op 50-1,Machine 1,,,,238.0
609,284,Job 3,Work Finish,Op 3-1,Machine 3,,,,252.2
610,284,,Request Routing for Job,,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 10, 3]",,,
611,284,Job 10,Routing Finish,Job 10,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 3]",,,249.1
612,284,Job 10,Work Start,Op 10-1,Machine 3,,,,249.1
613,287,Job 51,Work Finish,Op 51-0,Machine 6,,,,236.6
614,287,,Request Routing for Job,,Machine 6,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 3, 51]",,,
615,287,Job 51,Routing Finish,Job 51,Machine 6,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 3]",,,236.6
616,287,Job 51,Work Start,Op 51-1,Machine 6,,,,236.6
617,291,Job 33,Work Finish,Op 33-0,Machine 9,,,,278.09999999999997
618,291,Job 50,Work Finish,Op 50-1,Machine 1,,,,238.0
619,291,,Request Routing for Job,,Machine 1,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 3, 33, 50]",,,
620,291,Job 33,Routing Finish,Job 33,Machine 1,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 3, 50]",,,278.09999999999997
621,291,Job 3,Routing Finish,Job 3,Machine 9,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 50]",,,252.2
622,291,Job 3,Work Start,Op 3-2,Machine 9,,,,252.2
623,291,Job 33,Work Start,Op 33-1,Machine 1,,,,278.09999999999997
624,296,Job 37,Work Finish,Op 37-2,Machine 5,,,,233.3
625,296,,Request Routing for Job,,Machine 5,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 13, 50, 37]",,,
626,296,Job 13,Routing Finish,Job 13,Machine 5,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 50, 37]",,,172.4
627,296,Job 13,Work Start,Op 13-4,Machine 5,,,,172.4
628,297,Job 30,Work Finish,Op 30-1,Machine 2,,,,248.39999999999998
629,297,,Request Routing for Job,,Machine 2,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 50, 37, 30]",,,
630,297,Job 50,Routing Finish,Job 50,Machine 2,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 37, 30]",,,238.0
631,297,Job 50,Work Start,Op 50-2,Machine 2,,,,238.0
632,299,Job 66,Work Finish,Op 66-1,Machine 7,,,,170.20000000000002
633,299,,Request Routing for Job,,Machine 7,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 37, 30, 66]",,,
634,299,Job 37,Routing Finish,Job 37,Machine 7,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 30, 66]",,,233.3
635,299,Job 37,Work Start,Op 37-3,Machine 7,,,,233.3
636,303,Job 37,Work Finish,Op 37-3,Machine 7,,,,233.3
637,303,,Request Routing for Job,,Machine 7,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 30, 66, 37]",,,
638,303,Job 37,Routing Finish,Job 37,Machine 7,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 30, 66]",,,233.3
639,303,Job 37,Work Start,Op 37-4,Machine 7,,,,233.3
640,308,Job 34,Work Finish,Op 34-2,Machine 4,,,,233.6
641,308,Job 10,Work Finish,Op 10-1,Machine 3,,,,249.1
642,308,,Request Routing for Job,,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 30, 66, 34, 10]",,,
643,308,Job 34,Routing Finish,Job 34,Machine 3,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 30, 66, 10]",,,233.6
644,308,Job 30,Routing Finish,Job 30,Machine 4,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 66, 10]",,,248.39999999999998
645,308,Job 30,Work Start,Op 30-2,Machine 4,,,,248.39999999999998
646,308,Job 34,Work Start,Op 34-3,Machine 3,,,,233.6
647,310,Job 19,Work Finish,Op 19-3,Machine 8,,,,173.7
648,310,,Request Routing for Job,,Machine 8,"[21, 63, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 66, 10, 19]",,,
649,310,Job 63,Routing Finish,Job 63,Machine 8,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 66, 10, 19]",,,295.9
650,310,Job 63,Work Start,Op 63-0,Machine 8,,,,295.9
651,311,Job 13,Work Finish,Op 13-4,Machine 5,,,,172.4
652,311,,Request Routing for Job,,Machine 5,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 17, 25, 66, 10, 19, 13]",,,
653,311,Job 17,Routing Finish,Job 17,Machine 5,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 25, 66, 10, 19, 13]",,,133.6
654,311,Job 17,Work Start,Op 17-5,Machine 5,,,,133.6
655,312,Job 51,Work Finish,Op 51-1,Machine 6,,,,236.6
656,312,,Request Routing for Job,,Machine 6,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 25, 66, 10, 19, 13, 51]",,,
657,312,Job 10,Routing Finish,Job 10,Machine 6,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 25, 66, 19, 13, 51]",,,249.1
658,312,Job 10,Work Start,Op 10-2,Machine 6,,,,249.1
659,316,Job 34,Work Finish,Op 34-3,Machine 3,,,,233.6
660,316,,Request Routing for Job,,Machine 3,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 25, 66, 19, 13, 51, 34]",,,
661,316,Job 25,Routing Finish,Job 25,Machine 3,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 34]",,,256.9
662,316,Job 25,Work Start,Op 25-2,Machine 3,,,,256.9
663,317,Job 50,Work Finish,Op 50-2,Machine 2,,,,238.0
664,317,,Request Routing for Job,,Machine 2,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 34, 50]",,,
665,317,Job 34,Routing Finish,Job 34,Machine 2,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50]",,,233.6
666,317,Job 34,Work Start,Op 34-4,Machine 2,,,,233.6
667,320,Job 3,Work Finish,Op 3-2,Machine 9,,,,252.2
668,320,Job 34,Work Finish,Op 34-4,Machine 2,,,,233.6
669,320,,Request Routing for Job,,Machine 2,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 3, 34]",,,
670,320,Job 34,Routing Finish,Job 34,Machine 9,"[21, 22, 48, 54, 65, 46, 40, 67, 32, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 3]",,,233.6
671,320,Job 34,Work Start,Op 34-5,Machine 9,,,,233.6
672,320,Job 32,Routing Finish,Job 32,Machine 2,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 3]",,,288.20000000000005
673,320,Job 32,Work Start,Op 32-0,Machine 2,,,,288.20000000000005
674,324,Job 63,Work Finish,Op 63-0,Machine 8,,,,295.9
675,324,,Request Routing for Job,,Machine 8,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 3, 63]",,,
676,324,Job 3,Routing Finish,Job 3,Machine 8,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 63]",,,252.2
677,324,Job 3,Work Start,Op 3-3,Machine 8,,,,252.2
678,325,Job 61,Work Finish,Op 61-2,Machine 0,,,,220.9
679,325,,Request Routing for Job,,Machine 0,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 63, 61]",,,
680,325,Job 63,Routing Finish,Job 63,Machine 0,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 61]",,,295.9
681,325,Job 63,Work Start,Op 63-1,Machine 0,,,,295.9
682,336,Job 33,Work Finish,Op 33-1,Machine 1,,,,278.09999999999997
683,336,,Request Routing for Job,,Machine 1,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 61, 33]",,,
684,336,Job 33,Routing Finish,Job 33,Machine 1,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 61]",,,278.09999999999997
685,336,Job 33,Work Start,Op 33-2,Machine 1,,,,278.09999999999997
686,338,Job 10,Work Finish,Op 10-2,Machine 6,,,,249.1
687,338,,Request Routing for Job,,Machine 6,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 51, 50, 61, 10]",,,
688,338,Job 51,Routing Finish,Job 51,Machine 6,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 50, 61, 10]",,,236.6
689,338,Job 51,Work Start,Op 51-2,Machine 6,,,,236.6
690,340,Job 37,Work Finish,Op 37-4,Machine 7,,,,233.3
691,340,Job 30,Work Finish,Op 30-2,Machine 4,,,,248.39999999999998
692,340,,Request Routing for Job,,Machine 4,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 50, 61, 10, 37, 30]",,,
693,340,Job 30,Routing Finish,Job 30,Machine 4,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 13, 50, 61, 10, 37]",,,248.39999999999998
694,340,Job 13,Routing Finish,Job 13,Machine 7,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 50, 61, 10, 37]",,,172.4
695,340,Job 13,Work Start,Op 13-5,Machine 7,,,,172.4
696,340,Job 30,Work Start,Op 30-3,Machine 4,,,,248.39999999999998
697,345,Job 34,Work Finish,Op 34-5,Machine 9,,,,233.6
698,345,,Request Routing for Job,,Machine 9,"[21, 22, 48, 54, 65, 46, 40, 67, 60, 52, 69, 55, 43, 41, 6, 44, 58, 26, 28, 18, 53, 64, 38, 29, 62, 11, 2, 42, 27, 39, 35, 0, 23, 12, 31, 24, 15, 49, 20, 47, 5, 45, 56, 59, 68, 1, 66, 19, 50, 61, 10, 37, 34]",,,
