,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
702,338,Job 51,Work Start,Op 51-0,Machine 3,,,,109.3
703,340,Job 51,Work Finish,Op 51-0,Machine 3,,,,109.3
704,340,,Request Routing for Job,,Machine 3,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 40, 53, 69, 41, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51]",,,
705,340,Job 40,Routing Finish,Job 40,Machine 3,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 41, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51]",,,295.1
706,340,Job 40,Work Start,Op 40-4,Machine 3,,,,295.1
707,341,Job 13,Work Finish,Op 13-2,Machine 9,,,,180.60000000000002
708,341,,Request Routing for Job,,Machine 9,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 41, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51, 13]",,,
709,341,Job 13,Routing Finish,Job 13,Machine 9,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 41, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51]",,,180.60000000000002
710,341,Job 13,Work Start,Op 13-3,Machine 9,,,,180.60000000000002
711,343,Job 18,Work Finish,Op 18-4,Machine 1,,,,183.39999999999998
712,343,,Request Routing for Job,,Machine 1,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 41, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51, 18]",,,
713,343,Job 41,Routing Finish,Job 41,Machine 1,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51, 18]",,,205.0
714,343,Job 41,Work Start,Op 41-3,Machine 1,,,,205.0
715,350,Job 4,Work Finish,Op 4-5,Machine 7,,,,247.60000000000002
716,350,,Request Routing for Job,,Machine 7,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 19, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51, 18, 4]",,,
717,350,Job 19,Routing Finish,Job 19,Machine 7,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51, 18, 4]",,,162.10000000000002
718,350,Job 19,Work Start,Op 19-6,Machine 7,,,,162.10000000000002
719,351,Job 30,Work Finish,Op 30-4,Machine 0,,,,173.9
720,351,,Request Routing for Job,,Machine 0,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 21, 24, 22, 67, 8, 1, 3, 51, 18, 4, 30]",,,
721,351,Job 21,Routing Finish,Job 21,Machine 0,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 24, 22, 67, 8, 1, 3, 51, 18, 4, 30]",,,91.0
722,351,Job 21,Work Start,Op 21-1,Machine 0,,,,91.0
723,360,Job 14,Work Finish,Op 14-7,Machine 2,,,,285.3
724,360,,Request Routing for Job,,Machine 2,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 24, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14]",,,
725,360,Job 24,Routing Finish,Job 24,Machine 2,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14]",,,140.0
726,360,Job 24,Work Start,Op 24-4,Machine 2,,,,140.0
727,362,Job 5,Work Finish,Op 5-3,Machine 5,,,,127.2
728,362,,Request Routing for Job,,Machine 5,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 9, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5]",,,
729,362,Job 9,Routing Finish,Job 9,Machine 5,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5]",,,211.3
730,362,Job 9,Work Start,Op 9-7,Machine 5,,,,211.3
731,368,Job 37,Work Finish,Op 37-2,Machine 4,,,,100.5
732,368,Job 68,Work Finish,Op 68-4,Machine 6,,,,221.5
733,368,,Request Routing for Job,,Machine 6,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 10, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68]",,,
734,368,Job 10,Routing Finish,Job 10,Machine 4,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 11, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68]",,,138.6
735,368,Job 10,Work Start,Op 10-7,Machine 4,,,,138.6
736,368,Job 11,Routing Finish,Job 11,Machine 6,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68]",,,66.2
737,368,Job 11,Work Start,Op 11-3,Machine 6,,,,66.2
738,369,Job 40,Work Finish,Op 40-4,Machine 3,,,,295.1
739,369,,Request Routing for Job,,Machine 3,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 61, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40]",,,
740,369,Job 61,Routing Finish,Job 61,Machine 3,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40]",,,263.6
741,369,Job 61,Work Start,Op 61-2,Machine 3,,,,263.6
742,372,Job 16,Work Finish,Op 16-1,Machine 8,,,,72.1
743,372,,Request Routing for Job,,Machine 8,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 69, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16]",,,
744,372,Job 69,Routing Finish,Job 69,Machine 8,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16]",,,194.3
745,372,Job 69,Work Start,Op 69-4,Machine 8,,,,194.3
746,374,Job 24,Work Finish,Op 24-4,Machine 2,,,,140.0
747,374,,Request Routing for Job,,Machine 2,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 0, 53, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24]",,,
748,374,Job 0,Routing Finish,Job 0,Machine 2,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24]",,,40.3
749,374,Job 0,Work Start,Op 0-1,Machine 2,,,,40.3
750,381,Job 13,Work Finish,Op 13-3,Machine 9,,,,180.60000000000002
751,381,,Request Routing for Job,,Machine 9,"[28, 46, 27, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13]",,,
752,381,Job 27,Routing Finish,Job 27,Machine 9,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13]",,,152.4
753,381,Job 27,Work Start,Op 27-0,Machine 9,,,,152.4
754,383,Job 69,Work Finish,Op 69-4,Machine 8,,,,194.3
755,383,,Request Routing for Job,,Machine 8,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 59, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69]",,,
756,383,Job 59,Routing Finish,Job 59,Machine 8,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69]",,,187.7
757,383,Job 59,Work Start,Op 59-2,Machine 8,,,,187.7
758,385,Job 0,Work Finish,Op 0-1,Machine 2,,,,40.3
759,385,,Request Routing for Job,,Machine 2,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 20, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0]",,,
760,385,Job 20,Routing Finish,Job 20,Machine 2,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0]",,,429.8
761,385,Job 20,Work Start,Op 20-0,Machine 2,,,,429.8
762,390,Job 19,Work Finish,Op 19-6,Machine 7,,,,162.10000000000002
763,390,,Request Routing for Job,,Machine 7,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 43, 2, 53, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19]",,,
764,390,Job 43,Routing Finish,Job 43,Machine 7,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 53, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19]",,,377.4
765,390,Job 43,Work Start,Op 43-2,Machine 7,,,,377.4
766,391,Job 41,Work Finish,Op 41-3,Machine 1,,,,205.0
767,391,,Request Routing for Job,,Machine 1,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 53, 6, 45, 29, 36, 17, 15, 54, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41]",,,
768,391,Job 54,Routing Finish,Job 54,Machine 1,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 53, 6, 45, 29, 36, 17, 15, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41]",,,195.9
769,391,Job 54,Work Start,Op 54-1,Machine 1,,,,195.9
770,397,Job 21,Work Finish,Op 21-1,Machine 0,,,,91.0
771,397,,Request Routing for Job,,Machine 0,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 53, 6, 45, 29, 36, 17, 15, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21]",,,
772,397,Job 17,Routing Finish,Job 17,Machine 0,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 53, 6, 45, 29, 36, 15, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21]",,,35.9
773,397,Job 17,Work Start,Op 17-1,Machine 0,,,,35.9
774,399,Job 11,Work Finish,Op 11-3,Machine 6,,,,66.2
775,399,,Request Routing for Job,,Machine 6,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 53, 6, 45, 29, 36, 15, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11]",,,
776,399,Job 53,Routing Finish,Job 53,Machine 6,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 45, 29, 36, 15, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11]",,,299.59999999999997
777,399,Job 53,Work Start,Op 53-1,Machine 6,,,,299.59999999999997
778,404,Job 9,Work Finish,Op 9-7,Machine 5,,,,211.3
779,404,,Request Routing for Job,,Machine 5,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 45, 29, 36, 15, 33, 52, 44, 22, 67, 8, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9]",,,
780,404,Job 8,Routing Finish,Job 8,Machine 5,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 45, 29, 36, 15, 33, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9]",,,212.29999999999998
781,404,Job 8,Work Start,Op 8-4,Machine 5,,,,212.29999999999998
782,407,Job 61,Work Finish,Op 61-2,Machine 3,,,,263.6
783,407,,Request Routing for Job,,Machine 3,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 45, 29, 36, 15, 33, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61]",,,
784,407,Job 33,Routing Finish,Job 33,Machine 3,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 45, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61]",,,247.89999999999998
785,407,Job 33,Work Start,Op 33-6,Machine 3,,,,247.89999999999998
786,408,Job 20,Work Finish,Op 20-0,Machine 2,,,,429.8
787,408,Job 8,Work Finish,Op 8-4,Machine 5,,,,212.29999999999998
788,408,,Request Routing for Job,,Machine 5,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 45, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61, 20, 8]",,,
789,408,Job 45,Routing Finish,Job 45,Machine 2,"[28, 46, 48, 55, 66, 62, 25, 63, 38, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61, 20, 8]",,,358.09999999999997
790,408,Job 45,Work Start,Op 45-3,Machine 2,,,,358.09999999999997
791,408,Job 38,Routing Finish,Job 38,Machine 5,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61, 20, 8]",,,177.6
792,408,Job 38,Work Start,Op 38-0,Machine 5,,,,177.6
793,415,Job 10,Work Finish,Op 10-7,Machine 4,,,,138.6
794,415,Job 43,Work Finish,Op 43-2,Machine 7,,,,377.4
795,415,,Request Routing for Job,,Machine 7,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 2, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43]",,,
796,415,Job 2,Routing Finish,Job 2,Machine 4,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 69, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43]",,,217.4
797,415,Job 2,Work Start,Op 2-9,Machine 4,,,,217.4
798,415,Job 69,Routing Finish,Job 69,Machine 7,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43]",,,194.3
799,415,Job 69,Work Start,Op 69-5,Machine 7,,,,194.3
800,417,Job 59,Work Finish,Op 59-2,Machine 8,,,,187.7
801,417,,Request Routing for Job,,Machine 8,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 13, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59]",,,
802,417,Job 13,Routing Finish,Job 13,Machine 8,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59]",,,180.60000000000002
803,417,Job 13,Work Start,Op 13-4,Machine 8,,,,180.60000000000002
804,418,Job 13,Work Finish,Op 13-4,Machine 8,,,,180.60000000000002
805,418,,Request Routing for Job,,Machine 8,"[28, 46, 48, 55, 66, 62, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13]",,,
806,418,Job 62,Routing Finish,Job 62,Machine 8,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13]",,,89.1
807,418,Job 62,Work Start,Op 62-0,Machine 8,,,,89.1
808,419,Job 54,Work Finish,Op 54-1,Machine 1,,,,195.9
809,419,,Request Routing for Job,,Machine 1,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 44, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54]",,,
810,419,Job 44,Routing Finish,Job 44,Machine 1,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54]",,,132.6
811,419,Job 44,Work Start,Op 44-4,Machine 1,,,,132.6
812,428,Job 27,Work Finish,Op 27-0,Machine 9,,,,152.4
813,428,,Request Routing for Job,,Machine 9,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 52, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27]",,,
814,428,Job 52,Routing Finish,Job 52,Machine 9,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27]",,,83.9
815,428,Job 52,Work Start,Op 52-2,Machine 9,,,,83.9
816,429,Job 17,Work Finish,Op 17-1,Machine 0,,,,35.9
817,429,Job 33,Work Finish,Op 33-6,Machine 3,,,,247.89999999999998
818,429,,Request Routing for Job,,Machine 3,"[28, 46, 48, 55, 66, 25, 63, 57, 32, 39, 49, 64, 26, 58, 60, 65, 34, 56, 23, 35, 12, 42, 31, 50, 6, 29, 36, 15, 22, 67, 1, 3, 51, 18, 4, 30, 14, 5, 37, 68, 40, 16, 24, 0, 19, 41, 21, 11, 9, 61, 20, 8, 10, 43, 59, 13, 54, 27, 17, 33]",,,
