,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
710,338,Job 24,Routing Finish,Job 24,Machine 5,"[61, 31, 51, 49, 41, 37, 42, 66, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 59, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 6, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23]",,,271.4
711,338,Job 24,Work Start,Op 24-3,Machine 5,,,,271.4
712,341,Job 12,Work Finish,Op 12-4,Machine 8,,,,206.70000000000002
713,341,,Request Routing for Job,,Machine 8,"[61, 31, 51, 49, 41, 37, 42, 66, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 59, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 6, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12]",,,
714,341,Job 6,Routing Finish,Job 6,Machine 8,"[61, 31, 51, 49, 41, 37, 42, 66, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 59, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12]",,,148.9
715,341,Job 6,Work Start,Op 6-4,Machine 8,,,,148.9
716,346,Job 36,Work Finish,Op 36-4,Machine 2,,,,264.59999999999997
717,346,,Request Routing for Job,,Machine 2,"[61, 31, 51, 49, 41, 37, 42, 66, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 59, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12, 36]",,,
718,346,Job 59,Routing Finish,Job 59,Machine 2,"[61, 31, 51, 49, 41, 37, 42, 66, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12, 36]",,,291.70000000000005
719,346,Job 59,Work Start,Op 59-0,Machine 2,,,,291.70000000000005
720,347,Job 24,Work Finish,Op 24-3,Machine 5,,,,271.4
721,347,,Request Routing for Job,,Machine 5,"[61, 31, 51, 49, 41, 37, 42, 66, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24]",,,
722,347,Job 66,Routing Finish,Job 66,Machine 5,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24]",,,173.2
723,347,Job 66,Work Start,Op 66-0,Machine 5,,,,173.2
724,357,Job 2,Work Finish,Op 2-4,Machine 0,,,,139.0
725,357,,Request Routing for Job,,Machine 0,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 5, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2]",,,
726,357,Job 5,Routing Finish,Job 5,Machine 0,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2]",,,134.5
727,357,Job 5,Work Start,Op 5-6,Machine 0,,,,134.5
728,358,Job 21,Work Finish,Op 21-3,Machine 6,,,,211.8
729,358,,Request Routing for Job,,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 55, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2, 21]",,,
730,358,Job 55,Routing Finish,Job 55,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2, 21]",,,156.3
731,358,Job 55,Work Start,Op 55-0,Machine 6,,,,156.3
732,359,Job 0,Work Finish,Op 0-3,Machine 9,,,,194.0
733,359,,Request Routing for Job,,Machine 9,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 3, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2, 21, 0]",,,
734,359,Job 3,Routing Finish,Job 3,Machine 9,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2, 21, 0]",,,186.7
735,359,Job 3,Work Start,Op 3-5,Machine 9,,,,186.7
736,365,Job 55,Work Finish,Op 55-0,Machine 6,,,,156.3
737,365,,Request Routing for Job,,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 17, 26, 23, 12, 36, 24, 2, 21, 0, 55]",,,
738,365,Job 17,Routing Finish,Job 17,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55]",,,158.20000000000002
739,365,Job 17,Work Start,Op 17-9,Machine 6,,,,158.20000000000002
740,366,Job 30,Work Finish,Op 30-4,Machine 7,,,,297.70000000000005
741,366,,Request Routing for Job,,Machine 7,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 10, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30]",,,
742,366,Job 10,Routing Finish,Job 10,Machine 7,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30]",,,149.3
743,366,Job 10,Work Start,Op 10-4,Machine 7,,,,149.3
744,367,Job 44,Work Finish,Op 44-1,Machine 3,,,,68.9
745,367,Job 17,Work Finish,Op 17-9,Machine 6,,,,158.20000000000002
746,367,,Request Routing for Job,,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 17]",,,
747,367,Job 17,Routing Finish,Job 17,Machine 3,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 18, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44]",,,158.20000000000002
748,367,Job 17,Work Start,Op 17-10,Machine 3,,,,158.20000000000002
749,367,Job 18,Routing Finish,Job 18,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44]",,,221.6
750,367,Job 18,Work Start,Op 18-8,Machine 6,,,,221.6
751,375,Job 4,Work Finish,Op 4-3,Machine 4,,,,147.5
752,375,,Request Routing for Job,,Machine 4,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 63, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4]",,,
753,375,Job 63,Routing Finish,Job 63,Machine 4,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4]",,,370.9
754,375,Job 63,Work Start,Op 63-0,Machine 4,,,,370.9
755,377,Job 17,Work Finish,Op 17-10,Machine 3,,,,158.20000000000002
756,377,,Request Routing for Job,,Machine 3,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 35, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17]",,,
757,377,Job 35,Routing Finish,Job 35,Machine 3,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17]",,,329.0
758,377,Job 35,Work Start,Op 35-3,Machine 3,,,,329.0
759,381,Job 9,Work Finish,Op 9-9,Machine 1,,,,178.8
760,381,,Request Routing for Job,,Machine 1,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 11, 32, 19, 14, 56, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9]",,,
761,381,Job 56,Routing Finish,Job 56,Machine 1,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 11, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9]",,,465.8
762,381,Job 56,Work Start,Op 56-1,Machine 1,,,,465.8
763,382,Job 59,Work Finish,Op 59-0,Machine 2,,,,291.70000000000005
764,382,,Request Routing for Job,,Machine 2,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 11, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59]",,,
765,382,Job 11,Routing Finish,Job 11,Machine 2,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59]",,,153.9
766,382,Job 11,Work Start,Op 11-2,Machine 2,,,,153.9
767,385,Job 18,Work Finish,Op 18-8,Machine 6,,,,221.6
768,385,,Request Routing for Job,,Machine 6,"[61, 31, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18]",,,
769,385,Job 31,Routing Finish,Job 31,Machine 6,"[61, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18]",,,104.19999999999999
770,385,Job 31,Work Start,Op 31-0,Machine 6,,,,104.19999999999999
771,387,Job 6,Work Finish,Op 6-4,Machine 8,,,,148.9
772,387,Job 63,Work Finish,Op 63-0,Machine 4,,,,370.9
773,387,,Request Routing for Job,,Machine 4,"[61, 51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18, 6, 63]",,,
774,387,Job 61,Routing Finish,Job 61,Machine 4,"[51, 49, 41, 37, 42, 38, 64, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18, 6, 63]",,,22.0
775,387,Job 64,Routing Finish,Job 64,Machine 8,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18, 6, 63]",,,182.3
776,387,Job 64,Work Start,Op 64-0,Machine 8,,,,182.3
777,387,Job 61,Work Start,Op 61-0,Machine 4,,,,22.0
778,390,Job 11,Work Finish,Op 11-2,Machine 2,,,,153.9
779,390,,Request Routing for Job,,Machine 2,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 50, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18, 6, 63, 11]",,,
780,390,Job 50,Routing Finish,Job 50,Machine 2,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18, 6, 63, 11]",,,242.0
781,390,Job 50,Work Start,Op 50-1,Machine 2,,,,242.0
782,392,Job 66,Work Finish,Op 66-0,Machine 5,,,,173.2
783,392,,Request Routing for Job,,Machine 5,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 17, 9, 59, 18, 6, 63, 11, 66]",,,
784,392,Job 17,Routing Finish,Job 17,Machine 5,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66]",,,158.20000000000002
785,392,Job 17,Work Start,Op 17-11,Machine 5,,,,158.20000000000002
786,395,Job 5,Work Finish,Op 5-6,Machine 0,,,,134.5
787,395,Job 35,Work Finish,Op 35-3,Machine 3,,,,329.0
788,395,,Request Routing for Job,,Machine 3,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 39, 32, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35]",,,
789,395,Job 32,Routing Finish,Job 32,Machine 3,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 15, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35]",,,316.90000000000003
790,395,Job 15,Routing Finish,Job 15,Machine 0,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35]",,,118.90000000000002
791,395,Job 15,Work Start,Op 15-1,Machine 0,,,,118.90000000000002
792,395,Job 32,Work Start,Op 32-4,Machine 3,,,,316.90000000000003
793,398,Job 3,Work Finish,Op 3-5,Machine 9,,,,186.7
794,398,,Request Routing for Job,,Machine 9,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 26, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3]",,,
795,398,Job 26,Routing Finish,Job 26,Machine 9,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3]",,,267.6
796,398,Job 26,Work Start,Op 26-6,Machine 9,,,,267.6
797,401,Job 26,Work Finish,Op 26-6,Machine 9,,,,267.6
798,401,,Request Routing for Job,,Machine 9,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 26]",,,
799,401,Job 26,Routing Finish,Job 26,Machine 9,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3]",,,267.6
800,401,Job 26,Work Start,Op 26-7,Machine 9,,,,267.6
801,405,Job 31,Work Finish,Op 31-0,Machine 6,,,,104.19999999999999
802,405,,Request Routing for Job,,Machine 6,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 16, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31]",,,
803,405,Job 16,Routing Finish,Job 16,Machine 6,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31]",,,202.0
804,405,Job 16,Work Start,Op 16-9,Machine 6,,,,202.0
805,410,Job 10,Work Finish,Op 10-4,Machine 7,,,,149.3
806,410,,Request Routing for Job,,Machine 7,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 39, 19, 14, 8, 1, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10]",,,
807,410,Job 39,Routing Finish,Job 39,Machine 7,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 19, 14, 8, 1, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10]",,,302.6
808,410,Job 39,Work Start,Op 39-6,Machine 7,,,,302.6
809,413,Job 56,Work Finish,Op 56-1,Machine 1,,,,465.8
810,413,,Request Routing for Job,,Machine 1,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 46, 45, 43, 69, 20, 52, 19, 14, 8, 1, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56]",,,
811,413,Job 46,Routing Finish,Job 46,Machine 1,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 1, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56]",,,82.3
812,413,Job 46,Work Start,Op 46-1,Machine 1,,,,82.3
813,422,Job 46,Work Finish,Op 46-1,Machine 1,,,,82.3
814,422,,Request Routing for Job,,Machine 1,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 1, 40, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46]",,,
815,422,Job 40,Routing Finish,Job 40,Machine 1,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 1, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46]",,,252.6
816,422,Job 40,Work Start,Op 40-8,Machine 1,,,,252.6
817,425,Job 64,Work Finish,Op 64-0,Machine 8,,,,182.3
818,425,Job 26,Work Finish,Op 26-7,Machine 9,,,,267.6
819,425,,Request Routing for Job,,Machine 9,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 1, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26]",,,
820,425,Job 1,Routing Finish,Job 1,Machine 8,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 12, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26]",,,156.60000000000002
821,425,Job 1,Work Start,Op 1-8,Machine 8,,,,156.60000000000002
822,425,Job 12,Routing Finish,Job 12,Machine 9,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26]",,,206.70000000000002
823,425,Job 12,Work Start,Op 12-5,Machine 9,,,,206.70000000000002
824,426,Job 1,Work Finish,Op 1-8,Machine 8,,,,156.60000000000002
825,426,,Request Routing for Job,,Machine 8,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26, 1]",,,
826,426,Job 1,Routing Finish,Job 1,Machine 8,"[51, 49, 41, 37, 42, 38, 48, 62, 25, 29, 28, 58, 53, 22, 47, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 69, 20, 52, 19, 14, 8, 23, 36, 24, 2, 21, 0, 55, 30, 44, 4, 9, 59, 18, 6, 63, 11, 66, 5, 35, 3, 31, 10, 56, 46, 64, 26]",,,156.60000000000002
827,426,Job 1,Work Start,Op 1-9,Machine 8,,,,156.60000000000002
828,430,Job 50,Work Finish,Op 50-1,Machine 2,,,,242.0
