,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
566,296,Job 42,Routing Finish,Job 42,Machine 5,"[2, 9, 11, 14, 36, 53, 29, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 40, 48, 34, 13, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59]",,,236.6
567,296,Job 42,Work Start,Op 42-1,Machine 5,,,,236.6
568,301,Job 0,Work Finish,Op 0-5,Machine 9,,,,204.5
569,301,,Request Routing for Job,,Machine 9,"[2, 9, 11, 14, 36, 53, 29, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 40, 48, 34, 13, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0]",,,
570,301,Job 40,Routing Finish,Job 40,Machine 9,"[2, 9, 11, 14, 36, 53, 29, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 34, 13, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0]",,,336.40000000000003
571,301,Job 40,Work Start,Op 40-1,Machine 9,,,,336.40000000000003
572,302,Job 5,Work Finish,Op 5-3,Machine 6,,,,158.3
573,302,,Request Routing for Job,,Machine 6,"[2, 9, 11, 14, 36, 53, 29, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 34, 13, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5]",,,
574,302,Job 29,Routing Finish,Job 29,Machine 6,"[2, 9, 11, 14, 36, 53, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 34, 13, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5]",,,66.6
575,302,Job 29,Work Start,Op 29-0,Machine 6,,,,66.6
576,304,Job 45,Work Finish,Op 45-4,Machine 1,,,,248.2
577,304,,Request Routing for Job,,Machine 1,"[2, 9, 11, 14, 36, 53, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 34, 13, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45]",,,
578,304,Job 13,Routing Finish,Job 13,Machine 1,"[2, 9, 11, 14, 36, 53, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 34, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45]",,,227.19999999999996
579,304,Job 13,Work Start,Op 13-1,Machine 1,,,,227.19999999999996
580,308,Job 1,Work Finish,Op 1-1,Machine 8,,,,129.6
581,308,,Request Routing for Job,,Machine 8,"[2, 9, 11, 14, 36, 53, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 34, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1]",,,
582,308,Job 34,Routing Finish,Job 34,Machine 8,"[2, 9, 11, 14, 36, 53, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1]",,,289.9
583,308,Job 34,Work Start,Op 34-4,Machine 8,,,,289.9
584,311,Job 30,Work Finish,Op 30-2,Machine 3,,,,290.5
585,311,Job 26,Work Finish,Op 26-3,Machine 2,,,,257.6
586,311,,Request Routing for Job,,Machine 2,"[2, 9, 11, 14, 36, 53, 38, 43, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26]",,,
587,311,Job 43,Routing Finish,Job 43,Machine 2,"[2, 9, 11, 14, 36, 53, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 16, 6, 35, 21, 25, 63, 33, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26]",,,84.2
588,311,Job 33,Routing Finish,Job 33,Machine 3,"[2, 9, 11, 14, 36, 53, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 16, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26]",,,294.20000000000005
589,311,Job 33,Work Start,Op 33-1,Machine 3,,,,294.20000000000005
590,311,Job 43,Work Start,Op 43-0,Machine 2,,,,84.2
591,312,Job 3,Work Finish,Op 3-7,Machine 7,,,,193.4
592,312,,Request Routing for Job,,Machine 7,"[2, 9, 11, 14, 36, 53, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 12, 48, 16, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3]",,,
593,312,Job 12,Routing Finish,Job 12,Machine 7,"[2, 9, 11, 14, 36, 53, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 16, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3]",,,148.6
594,312,Job 12,Work Start,Op 12-1,Machine 7,,,,148.6
595,318,Job 18,Work Finish,Op 18-5,Machine 4,,,,240.20000000000002
596,318,,Request Routing for Job,,Machine 4,"[2, 9, 11, 14, 36, 53, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 16, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18]",,,
597,318,Job 53,Routing Finish,Job 53,Machine 4,"[2, 9, 11, 14, 36, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 16, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18]",,,130.2
598,318,Job 53,Work Start,Op 53-0,Machine 4,,,,130.2
599,319,Job 19,Work Finish,Op 19-1,Machine 0,,,,182.9
600,319,Job 29,Work Finish,Op 29-0,Machine 6,,,,66.6
601,319,,Request Routing for Job,,Machine 6,"[2, 9, 11, 14, 36, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 16, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29]",,,
602,319,Job 16,Routing Finish,Job 16,Machine 0,"[2, 9, 11, 14, 36, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 35, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29]",,,188.5
603,319,Job 16,Work Start,Op 16-5,Machine 0,,,,188.5
604,319,Job 35,Routing Finish,Job 35,Machine 6,"[2, 9, 11, 14, 36, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29]",,,277.5
605,319,Job 35,Work Start,Op 35-1,Machine 6,,,,277.5
606,321,Job 53,Work Finish,Op 53-0,Machine 4,,,,130.2
607,321,,Request Routing for Job,,Machine 4,"[2, 9, 11, 14, 36, 38, 65, 22, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53]",,,
608,321,Job 22,Routing Finish,Job 22,Machine 4,"[2, 9, 11, 14, 36, 38, 65, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53]",,,120.10000000000001
609,321,Job 22,Work Start,Op 22-0,Machine 4,,,,120.10000000000001
610,323,Job 33,Work Finish,Op 33-1,Machine 3,,,,294.20000000000005
611,323,Job 43,Work Finish,Op 43-0,Machine 2,,,,84.2
612,323,,Request Routing for Job,,Machine 2,"[2, 9, 11, 14, 36, 38, 65, 50, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43]",,,
613,323,Job 50,Routing Finish,Job 50,Machine 2,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 63, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43]",,,162.1
614,323,Job 63,Routing Finish,Job 63,Machine 3,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43]",,,290.6
615,323,Job 63,Work Start,Op 63-4,Machine 3,,,,290.6
616,323,Job 50,Work Start,Op 50-0,Machine 2,,,,162.1
617,327,Job 12,Work Finish,Op 12-1,Machine 7,,,,148.6
618,327,,Request Routing for Job,,Machine 7,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 47, 69, 17, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12]",,,
619,327,Job 17,Routing Finish,Job 17,Machine 7,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 47, 69, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12]",,,200.39999999999998
620,327,Job 17,Work Start,Op 17-3,Machine 7,,,,200.39999999999998
621,332,Job 34,Work Finish,Op 34-4,Machine 8,,,,289.9
622,332,,Request Routing for Job,,Machine 8,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 21, 25, 47, 69, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34]",,,
623,332,Job 21,Routing Finish,Job 21,Machine 8,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 25, 47, 69, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34]",,,177.1
624,332,Job 21,Work Start,Op 21-3,Machine 8,,,,177.1
625,334,Job 17,Work Finish,Op 17-3,Machine 7,,,,200.39999999999998
626,334,,Request Routing for Job,,Machine 7,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 25, 47, 69, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17]",,,
627,334,Job 25,Routing Finish,Job 25,Machine 7,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17]",,,221.79999999999998
628,334,Job 25,Work Start,Op 25-3,Machine 7,,,,221.79999999999998
629,337,Job 25,Work Finish,Op 25-3,Machine 7,,,,221.79999999999998
630,337,,Request Routing for Job,,Machine 7,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 8, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25]",,,
631,337,Job 8,Routing Finish,Job 8,Machine 7,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25]",,,91.9
632,337,Job 8,Work Start,Op 8-5,Machine 7,,,,91.9
633,342,Job 13,Work Finish,Op 13-1,Machine 1,,,,227.19999999999996
634,342,Job 50,Work Finish,Op 50-0,Machine 2,,,,162.1
635,342,,Request Routing for Job,,Machine 2,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 26, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50]",,,
636,342,Job 26,Routing Finish,Job 26,Machine 1,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 7, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50]",,,257.6
637,342,Job 26,Work Start,Op 26-4,Machine 1,,,,257.6
638,342,Job 7,Routing Finish,Job 7,Machine 2,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50]",,,115.7
639,342,Job 7,Work Start,Op 7-1,Machine 2,,,,115.7
640,343,Job 42,Work Finish,Op 42-1,Machine 5,,,,236.6
641,343,Job 63,Work Finish,Op 63-4,Machine 3,,,,290.6
642,343,,Request Routing for Job,,Machine 3,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 48, 6, 47, 69, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63]",,,
643,343,Job 48,Routing Finish,Job 48,Machine 3,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 6, 47, 69, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63]",,,300.8
644,343,Job 69,Routing Finish,Job 69,Machine 5,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 6, 47, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63]",,,197.10000000000002
645,343,Job 69,Work Start,Op 69-3,Machine 5,,,,197.10000000000002
646,343,Job 48,Work Start,Op 48-1,Machine 3,,,,300.8
647,345,Job 16,Work Finish,Op 16-5,Machine 0,,,,188.5
648,345,,Request Routing for Job,,Machine 0,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 6, 47, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16]",,,
649,345,Job 47,Routing Finish,Job 47,Machine 0,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 6, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16]",,,352.1
650,345,Job 47,Work Start,Op 47-2,Machine 0,,,,352.1
651,346,Job 21,Work Finish,Op 21-3,Machine 8,,,,177.1
652,346,,Request Routing for Job,,Machine 8,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 6, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21]",,,
653,346,Job 6,Routing Finish,Job 6,Machine 8,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21]",,,175.70000000000002
654,346,Job 6,Work Start,Op 6-3,Machine 8,,,,175.70000000000002
655,349,Job 40,Work Finish,Op 40-1,Machine 9,,,,336.40000000000003
656,349,Job 35,Work Finish,Op 35-1,Machine 6,,,,277.5
657,349,,Request Routing for Job,,Machine 6,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 59, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35]",,,
658,349,Job 59,Routing Finish,Job 59,Machine 6,"[2, 9, 11, 14, 36, 38, 65, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35]",,,204.60000000000002
659,349,Job 65,Routing Finish,Job 65,Machine 9,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35]",,,103.4
660,349,Job 65,Work Start,Op 65-0,Machine 9,,,,103.4
661,349,Job 59,Work Start,Op 59-2,Machine 6,,,,204.60000000000002
662,352,Job 69,Work Finish,Op 69-3,Machine 5,,,,197.10000000000002
663,352,Job 48,Work Finish,Op 48-1,Machine 3,,,,300.8
664,352,Job 59,Work Finish,Op 59-2,Machine 6,,,,204.60000000000002
665,352,,Request Routing for Job,,Machine 6,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 59]",,,
666,352,Job 59,Routing Finish,Job 59,Machine 3,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 45, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48]",,,204.60000000000002
667,352,Job 59,Work Start,Op 59-3,Machine 3,,,,204.60000000000002
668,352,Job 45,Routing Finish,Job 45,Machine 6,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 52, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48]",,,248.2
669,352,Job 52,Routing Finish,Job 52,Machine 5,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48]",,,155.5
670,352,Job 52,Work Start,Op 52-2,Machine 5,,,,155.5
671,352,Job 45,Work Start,Op 45-5,Machine 6,,,,248.2
672,355,Job 22,Work Finish,Op 22-0,Machine 4,,,,120.10000000000001
673,355,Job 52,Work Finish,Op 52-2,Machine 5,,,,155.5
674,355,,Request Routing for Job,,Machine 5,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 15, 62, 39, 64, 31, 10, 0, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52]",,,
675,355,Job 31,Routing Finish,Job 31,Machine 5,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 15, 62, 39, 64, 10, 0, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52]",,,199.89999999999998
676,355,Job 0,Routing Finish,Job 0,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 15, 62, 39, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52]",,,204.5
677,355,Job 0,Work Start,Op 0-6,Machine 4,,,,204.5
678,355,Job 31,Work Start,Op 31-2,Machine 5,,,,199.89999999999998
679,356,Job 0,Work Finish,Op 0-6,Machine 4,,,,204.5
680,356,,Request Routing for Job,,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 15, 62, 39, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0]",,,
681,356,Job 15,Routing Finish,Job 15,Machine 4,"[2, 9, 11, 14, 36, 38, 51, 58, 27, 54, 20, 24, 66, 46, 67, 55, 41, 32, 61, 37, 56, 44, 4, 57, 28, 68, 60, 23, 49, 62, 39, 64, 10, 5, 1, 30, 3, 18, 19, 29, 53, 33, 43, 12, 34, 17, 25, 13, 50, 42, 63, 16, 21, 40, 35, 69, 48, 22, 52, 0]",,,101.2
682,356,Job 15,Work Start,Op 15-1,Machine 4,,,,101.2
683,359,Job 15,Work Finish,Op 15-1,Machine 4,,,,101.2
