,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
599,291,Job 68,Work Start,Op 68-2,Machine 4,,,,174.49999999999997
600,292,Job 25,Work Finish,Op 25-1,Machine 2,,,,232.90000000000003
601,292,,Request Routing for Job,,Machine 2,"[69, 51, 60, 58, 47, 39, 41, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25]",,,
602,292,Job 69,Routing Finish,Job 69,Machine 2,"[51, 60, 58, 47, 39, 41, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25]",,,309.59999999999997
603,292,Job 69,Work Start,Op 69-0,Machine 2,,,,309.59999999999997
604,293,Job 4,Work Finish,Op 4-3,Machine 5,,,,207.5
605,293,,Request Routing for Job,,Machine 5,"[51, 60, 58, 47, 39, 41, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25, 4]",,,
606,293,Job 4,Routing Finish,Job 4,Machine 5,"[51, 60, 58, 47, 39, 41, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25]",,,207.5
607,293,Job 4,Work Start,Op 4-4,Machine 5,,,,207.5
608,300,Job 4,Work Finish,Op 4-4,Machine 5,,,,207.5
609,300,,Request Routing for Job,,Machine 5,"[51, 60, 58, 47, 39, 41, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25, 4]",,,
610,300,Job 41,Routing Finish,Job 41,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25, 4]",,,259.90000000000003
611,300,Job 41,Work Start,Op 41-0,Machine 5,,,,259.90000000000003
612,306,Job 14,Work Finish,Op 14-3,Machine 7,,,,182.00000000000003
613,306,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 25, 4, 14]",,,
614,306,Job 25,Routing Finish,Job 25,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 4, 14]",,,232.90000000000003
615,306,Job 25,Work Start,Op 25-2,Machine 7,,,,232.90000000000003
616,313,Job 41,Work Finish,Op 41-0,Machine 5,,,,259.90000000000003
617,313,,Request Routing for Job,,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 19, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 4, 14, 41]",,,
618,313,Job 19,Routing Finish,Job 19,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 4, 14, 41]",,,140.5
619,313,Job 19,Work Start,Op 19-2,Machine 5,,,,140.5
620,317,Job 59,Work Finish,Op 59-1,Machine 9,,,,274.29999999999995
621,317,,Request Routing for Job,,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 1, 61, 4, 14, 41, 59]",,,
622,317,Job 1,Routing Finish,Job 1,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 61, 4, 14, 41, 59]",,,218.3
623,317,Job 1,Work Start,Op 1-3,Machine 9,,,,218.3
624,318,Job 12,Work Finish,Op 12-3,Machine 8,,,,228.2
625,318,,Request Routing for Job,,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 57, 10, 61, 4, 14, 41, 59, 12]",,,
626,318,Job 57,Routing Finish,Job 57,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 10, 61, 4, 14, 41, 59, 12]",,,250.00000000000003
627,318,Job 57,Work Start,Op 57-1,Machine 8,,,,250.00000000000003
628,319,Job 15,Work Finish,Op 15-3,Machine 0,,,,132.8
629,319,Job 68,Work Finish,Op 68-2,Machine 4,,,,174.49999999999997
630,319,Job 25,Work Finish,Op 25-2,Machine 7,,,,232.90000000000003
631,319,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 10, 61, 4, 14, 41, 59, 12, 15, 68, 25]",,,
632,319,Job 4,Routing Finish,Job 4,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 23, 10, 61, 14, 41, 59, 12, 15, 68, 25]",,,207.5
633,319,Job 4,Work Start,Op 4-5,Machine 0,,,,207.5
634,319,Job 23,Routing Finish,Job 23,Machine 4,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 56, 50, 10, 61, 14, 41, 59, 12, 15, 68, 25]",,,177.70000000000002
635,319,Job 23,Work Start,Op 23-4,Machine 4,,,,177.70000000000002
636,319,Job 56,Routing Finish,Job 56,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 59, 12, 15, 68, 25]",,,174.59999999999997
637,319,Job 56,Work Start,Op 56-2,Machine 7,,,,174.59999999999997
638,325,Job 26,Work Finish,Op 26-5,Machine 3,,,,168.5
639,325,,Request Routing for Job,,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 59, 12, 15, 68, 25, 26]",,,
640,325,Job 59,Routing Finish,Job 59,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 25, 26]",,,274.29999999999995
641,325,Job 59,Work Start,Op 59-2,Machine 3,,,,274.29999999999995
642,326,Job 8,Work Finish,Op 8-3,Machine 1,,,,176.59999999999997
643,326,,Request Routing for Job,,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 25, 26, 8]",,,
644,326,Job 25,Routing Finish,Job 25,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 26, 8]",,,232.90000000000003
645,326,Job 25,Work Start,Op 25-3,Machine 1,,,,232.90000000000003
646,328,Job 45,Work Finish,Op 45-1,Machine 6,,,,191.1
647,328,,Request Routing for Job,,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 26, 8, 45]",,,
648,328,Job 8,Routing Finish,Job 8,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 26, 45]",,,176.59999999999997
649,328,Job 8,Work Start,Op 8-4,Machine 6,,,,176.59999999999997
650,335,Job 23,Work Finish,Op 23-4,Machine 4,,,,177.70000000000002
651,335,,Request Routing for Job,,Machine 4,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 67, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 26, 45, 23]",,,
652,335,Job 67,Routing Finish,Job 67,Machine 4,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 26, 45, 23]",,,338.20000000000005
653,335,Job 67,Work Start,Op 67-0,Machine 4,,,,338.20000000000005
654,337,Job 69,Work Finish,Op 69-0,Machine 2,,,,309.59999999999997
655,337,Job 4,Work Finish,Op 4-5,Machine 0,,,,207.5
656,337,,Request Routing for Job,,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 12, 15, 68, 26, 45, 23, 69, 4]",,,
657,337,Job 12,Routing Finish,Job 12,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 63, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 69, 4]",,,228.2
658,337,Job 63,Routing Finish,Job 63,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 69, 4]",,,325.6
659,337,Job 63,Work Start,Op 63-0,Machine 2,,,,325.6
660,337,Job 12,Work Start,Op 12-4,Machine 0,,,,228.2
661,338,Job 19,Work Finish,Op 19-2,Machine 5,,,,140.5
662,338,,Request Routing for Job,,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 69, 4, 19]",,,
663,338,Job 69,Routing Finish,Job 69,Machine 5,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19]",,,309.59999999999997
664,338,Job 69,Work Start,Op 69-1,Machine 5,,,,309.59999999999997
665,340,Job 1,Work Finish,Op 1-3,Machine 9,,,,218.3
666,340,,Request Routing for Job,,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 2, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19, 1]",,,
667,340,Job 2,Routing Finish,Job 2,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19, 1]",,,130.4
668,340,Job 2,Work Start,Op 2-3,Machine 9,,,,130.4
669,342,Job 25,Work Finish,Op 25-3,Machine 1,,,,232.90000000000003
670,342,Job 8,Work Finish,Op 8-4,Machine 6,,,,176.59999999999997
671,342,,Request Routing for Job,,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19, 1, 25, 8]",,,
672,342,Job 1,Routing Finish,Job 1,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19, 25, 8]",,,218.3
673,342,Job 1,Work Start,Op 1-4,Machine 1,,,,218.3
674,342,Job 25,Routing Finish,Job 25,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19, 8]",,,232.90000000000003
675,342,Job 25,Work Start,Op 25-4,Machine 6,,,,232.90000000000003
676,352,Job 56,Work Finish,Op 56-2,Machine 7,,,,174.59999999999997
677,352,,Request Routing for Job,,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 45, 23, 4, 19, 8, 56]",,,
678,352,Job 45,Routing Finish,Job 45,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 23, 4, 19, 8, 56]",,,191.1
679,352,Job 45,Work Start,Op 45-2,Machine 7,,,,191.1
680,355,Job 25,Work Finish,Op 25-4,Machine 6,,,,232.90000000000003
681,355,,Request Routing for Job,,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 14, 41, 15, 68, 26, 23, 4, 19, 8, 56, 25]",,,
682,355,Job 14,Routing Finish,Job 14,Machine 6,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 41, 15, 68, 26, 23, 4, 19, 8, 56, 25]",,,182.00000000000003
683,355,Job 14,Work Start,Op 14-4,Machine 6,,,,182.00000000000003
684,359,Job 59,Work Finish,Op 59-2,Machine 3,,,,274.29999999999995
685,359,,Request Routing for Job,,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 30, 31, 50, 10, 61, 41, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59]",,,
686,359,Job 30,Routing Finish,Job 30,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 41, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59]",,,191.8
687,359,Job 30,Work Start,Op 30-1,Machine 3,,,,191.8
688,362,Job 57,Work Finish,Op 57-1,Machine 8,,,,250.00000000000003
689,362,Job 2,Work Finish,Op 2-3,Machine 9,,,,130.4
690,362,,Request Routing for Job,,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 41, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59, 57, 2]",,,
691,362,Job 57,Routing Finish,Job 57,Machine 9,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 41, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59, 2]",,,250.00000000000003
692,362,Job 41,Routing Finish,Job 41,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59, 2]",,,259.90000000000003
693,362,Job 41,Work Start,Op 41-1,Machine 8,,,,259.90000000000003
694,362,Job 57,Work Start,Op 57-2,Machine 9,,,,250.00000000000003
695,364,Job 1,Work Finish,Op 1-4,Machine 1,,,,218.3
696,364,,Request Routing for Job,,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59, 2, 1]",,,
697,364,Job 1,Routing Finish,Job 1,Machine 1,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59, 2]",,,218.3
698,364,Job 1,Work Start,Op 1-5,Machine 1,,,,218.3
699,367,Job 45,Work Finish,Op 45-2,Machine 7,,,,191.1
700,367,Job 41,Work Finish,Op 41-1,Machine 8,,,,259.90000000000003
701,367,,Request Routing for Job,,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 15, 68, 26, 23, 4, 19, 8, 56, 25, 59, 2, 45, 41]",,,
702,367,Job 68,Routing Finish,Job 68,Machine 7,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 46, 31, 50, 10, 61, 15, 26, 23, 4, 19, 8, 56, 25, 59, 2, 45, 41]",,,174.49999999999997
703,367,Job 68,Work Start,Op 68-3,Machine 7,,,,174.49999999999997
704,367,Job 46,Routing Finish,Job 46,Machine 8,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 8, 56, 25, 59, 2, 45, 41]",,,156.4
705,367,Job 46,Work Start,Op 46-2,Machine 8,,,,156.4
706,369,Job 63,Work Finish,Op 63-0,Machine 2,,,,325.6
707,369,Job 30,Work Finish,Op 30-1,Machine 3,,,,191.8
708,369,,Request Routing for Job,,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 8, 56, 25, 59, 2, 45, 41, 63, 30]",,,
709,369,Job 59,Routing Finish,Job 59,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 8, 56, 25, 2, 45, 41, 63, 30]",,,274.29999999999995
710,369,Job 59,Work Start,Op 59-3,Machine 2,,,,274.29999999999995
711,369,Job 8,Routing Finish,Job 8,Machine 3,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 56, 25, 2, 45, 41, 63, 30]",,,176.59999999999997
712,369,Job 8,Work Start,Op 8-5,Machine 3,,,,176.59999999999997
713,371,Job 59,Work Finish,Op 59-3,Machine 2,,,,274.29999999999995
714,371,,Request Routing for Job,,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 11, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 56, 25, 2, 45, 41, 63, 30, 59]",,,
715,371,Job 11,Routing Finish,Job 11,Machine 2,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 56, 25, 2, 45, 41, 63, 30, 59]",,,59.199999999999996
716,371,Job 11,Work Start,Op 11-3,Machine 2,,,,59.199999999999996
717,374,Job 12,Work Finish,Op 12-4,Machine 0,,,,228.2
718,374,,Request Routing for Job,,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 4, 19, 56, 25, 2, 45, 41, 63, 30, 59, 12]",,,
719,374,Job 4,Routing Finish,Job 4,Machine 0,"[51, 60, 58, 47, 39, 34, 43, 22, 36, 20, 21, 33, 40, 32, 53, 64, 35, 55, 38, 44, 29, 49, 27, 66, 17, 54, 0, 62, 65, 24, 37, 6, 9, 16, 48, 28, 52, 3, 42, 31, 50, 10, 61, 15, 26, 23, 19, 56, 25, 2, 45, 41, 63, 30, 59, 12]",,,207.5
720,374,Job 4,Work Start,Op 4-6,Machine 0,,,,207.5
